nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
2.243140158231279,35.52019922664961,21.93178789670198,0.5750318885874437,5.495731761762527,7.747670431426673,3.071408776536747,-11.644349015187203,-3.7685438200126105,-2.7507008564896505,-0.19500488710667097,-7.01397117468025,-0.6752137977419406,-1.1928403232595697,-10.078675165011262,-20.66633613151141,-2.305054783584808,-10.969377119223774,-9.22372282057189,-8.853397015803276,0.3082293871608681,0.20285214602584664,0.08171747857579727,0.11312361806192092,0.02303531522923161,0.017220844188837806,0.025270684361432753,3.028668706330073e-06,7.242962685351223e-06,1.7024748110036496e-05,2.7605464650428497e-06,0.023108534844812557,5.992861293660389e-06,4.386180875027704e-06,0.00013085199804487545,1.4720680208937903e-05,0.00046023240053262793,2.399223465369727e-05,3.7078213075981995e-05,0.0007500717360253141,6.783455426177706e-05,2.1299469188388337e-05,3.28574854657695e-05,0.00012518648283780062,0.00932761277417888,0.0003141683926566435
12.5256163110402,44.25587704332773,27.506525627667042,0.7031475575495238,3.6124420580532655,8.52837465323114,8.89455635018612,-11.612405007705146,-1.360452046433557,-0.2211908311425803,-1.2442144966087827,-5.924184782547737,-7.13296872451422,-0.2595252827904455,-11.226578761284895,-8.602358784197433,-18.273874569056233,-16.158140616442758,-8.04495834240024,-8.021005344863045,0.2116687760519493,0.08881990942129067,0.017931354563478517,0.15239802550783682,0.031264436328682796,0.01899491811915035,0.2632585366358911,5.498885350423647e-06,5.936709389299676e-06,1.8005783137883706e-05,4.888095909658021e-06,0.010359305079617359,9.109794435581684e-06,3.3248694727269105e-06,0.000254420858869198,2.3822286840231685e-05,0.00020462281996249317,0.00013090612319305422,2.4252616656484252e-05,0.00029787715698364515,1.5220183297966611e-05,2.6176635041340787e-05,5.18276930813414e-05,0.00011921384840993207,0.007254060114011117,0.0013071413604586978
7.8727126305173325,31.071273765383474,25.505242568732317,0.4131345795911573,1.0236822336334597,1.5180881736401015,7.296235301062571,-8.515900347053655,-10.255076869339518,-0.7250032360740589,-0.5527498496898968,-0.4794855131683123,-2.778018902237123,-0.8132962854368377,-7.737977099323374,-9.717630713087699,-17.1021079358786,-7.2685984064194065,-5.125905402438297,-12.839891094939487,0.20344425204457156,0.18296340906152583,0.14705066614122858,0.16644061527770554,0.007294645313445365,0.017678577252906898,0.13702749652850044,2.8241994946906254e-06,3.7057774449154818e-06,1.8640586355138588e-05,2.9601377075614955e-06,0.01314330507183278,1.2401215377701065e-05,5.322621138007476e-06,3.311755868338329e-05,6.6396699887833735e-06,0.00013219300404959618,3.734248483221299e-05,6.9977782153787665e-06,0.0005014298162583145,2.1369207595923035e-05,1.4444022199659077e-05,8.571095689154107e-05,7.625047619785362e-05,0.009111227505364944,0.00032814061453034695
3.212065683760373,4.859778259830536,6.142063325654422,0.3007313051287627,1.2558566150944328,2.596645607627001,1.5857228399054073,-6.505812477212346,-3.535505198478199,-1.1335286248298038,-1.6098417400619878,-5.102300627824858,-0.6488950365131165,-1.0772571026253939,-11.810118730402886,-2.7064705197122643,-16.557171081582773,-17.575703209572637,-1.0497016386937736,-5.086228016652217,0.3877905759068776,0.21703011640358777,0.03846026730089164,0.04386824794455923,0.015336995700489752,0.009721413733438385,0.16858734383688004,3.820222756127952e-06,3.730249956158665e-06,1.4454476886407619e-05,4.980892956092287e-07,0.01053334349656551,1.3840292545921945e-05,1.711372307836959e-05,0.00014294271541314782,2.1156085469551364e-05,0.00011716384816463876,9.053422602822184e-05,2.1174221592380835e-05,0.00021457876261700537,2.9231890785444287e-05,1.558222987176642e-05,6.806407799995373e-06,5.437939984397768e-05,0.0033642448881564626,0.0005515961871361971
2.2721172283774953,47.68257494929071,17.76068952923877,0.6611920872300405,4.5615246884796266,9.97195958072303,1.2822825927868133,-7.4675424269137025,-8.672355093281869,-2.162686580297691,-1.4031794931414765,-1.2526492711216561,-2.3210271956632753,-0.5274836934622802,-12.12144993021007,-12.345040385024253,-7.33564365549962,-18.757274478273633,-5.951973374211985,-4.479569913560715,0.07080211267918168,0.056271967579769634,0.048302428087198195,0.035808835411782425,0.008716412865847007,0.006131713036489248,0.05727807354274765,8.570888821637827e-06,9.776829687638238e-07,1.0441205012264584e-05,2.5161428657441717e-06,0.03549734869827434,3.016700239024943e-06,8.16140078282335e-06,0.00025830654918539294,3.315825653218329e-05,0.0006282918910834815,5.642250886808917e-05,8.151953146042372e-06,0.0005214231183455903,8.864383902148273e-05,2.2043464148501472e-05,5.644514205229099e-05,4.8316989487080924e-05,0.010395610958218404,0.00034934299792283366
4.914882903798998,24.24199650626741,15.408219960806688,0.2681687591735722,0.920118853591699,11.991160763949386,3.097674979162302,-8.023601589924915,-2.8338966562017314,-1.4490782750080071,-1.693857565748567,-0.7344729918653999,-2.6823732628464168,-0.23936249294310752,-2.055119489769426,-20.60711618040582,-6.7343455174495634,-15.577740025383427,-2.7917658928738747,-11.276991650026117,0.3671025369503589,0.17582245996411794,0.08444650540573537,0.07740085538278768,0.01455925759554783,0.017731524596460865,0.22172097582848982,9.185242195998614e-06,1.294940009095922e-06,1.4155614553665597e-05,5.367038466833603e-06,0.008098170862865576,2.1969328126019957e-06,1.4340171687221064e-05,0.00015876722452133775,3.2305835963297795e-05,0.00014063611117092845,0.00015314811613478024,9.258583521718804e-06,0.00015783227886330723,1.9783921813789367e-05,3.132468992832976e-05,6.486774986265802e-05,8.332142116675319e-05,0.005221264099956132,0.001343168778770876
5.806088592197355,43.9566117493675,13.534731098481176,0.38924998648241677,2.798470842615875,6.424801734954557,7.22848442158626,-7.034276915165238,-3.8848713844820337,-2.578851347841335,-1.2656067175548487,-4.0979015700196815,-6.580269238997501,-0.8565398748516301,-2.9799981434405303,-19.619091156421593,-12.175757505732667,-7.02830106382755,-1.7534486539704854,-12.998585395835526,0.3040327401678311,0.1590344948336068,0.1521015918047634,0.1397916981787823,0.007460295670379041,0.006610997220319868,0.07607198278157931,7.1955166331540936e-06,6.414335300976115e-07,1.1258014327683697e-05,4.417276902999728e-06,0.031885384777251835,7.157471476886335e-06,1.5782631484096235e-05,4.1879197712712206e-05,3.247228250244266e-05,0.00013179183687902734,8.151171230086612e-05,3.070263316806394e-05,0.00014794054769111712,2.5632625570937734e-05,2.800109246215039e-05,6.98032882891467e-05,0.00010032525913548282,0.009443750400285462,0.0008615231984205386
3.983315803434108,20.22307807259754,6.488513531687006,0.8676055052002654,3.4503156917370505,8.215325501745518,4.6580522327971945,-12.635770079108873,-2.8202439420670826,-1.7328205464453525,-1.6169593951872618,-4.562346970372991,-0.503873657334549,-1.1688761252696311,-17.067003921316825,-12.233775048543308,-13.404317681486221,-17.604988861191323,-6.8651477088205874,-3.183847356588198,0.2843297620750659,0.1788130625233711,0.07684573354264224,0.1311551654194541,0.03563721253168453,0.01766023323232198,0.12670001072531384,1.5191424125667975e-06,7.49085663252881e-06,1.6100165556026812e-05,9.73178478497641e-07,0.03339279238551413,1.665813451711831e-05,1.0339085028269299e-05,0.00016300140980772212,1.6364097339324692e-05,7.942837995186256e-05,7.033550349626216e-05,3.090272414952841e-05,4.3335056563314055e-05,3.5014925452202977e-05,1.633407296927396e-05,5.3365604264413065e-05,0.0001404592087634375,0.005063959529011112,0.0005796126107305679
10.27801617550234,25.591784220846282,7.665187955637906,0.457195564519424,1.060627910050919,4.17496575711202,4.9853099546553175,-5.978460663757304,-13.10041966441935,-1.1284635276149095,-1.832094448800765,-4.704687729369588,-0.46956608306420194,-0.9060570887410555,-4.036461507509304,-20.03769595732296,-3.639169808560473,-8.463234227086428,-1.2681470127077947,-16.102176053242992,0.25098775464905915,0.1757539546764118,0.019645651677626073,0.13339345389810386,0.009556601351441086,0.017164977209932847,0.06522593804859819,2.2161894859729994e-06,6.631576085062832e-07,9.497205011979987e-06,3.350142119618128e-06,0.00414723546844965,1.4959497100510191e-05,9.159199025464498e-06,0.00014614634787055012,1.7867458889776215e-05,0.00032854940383023474,0.00011073525963547923,7.588648853505651e-06,0.0001709882539565952,8.256070589121655e-05,3.606015663681078e-05,3.8597838465177764e-05,4.698723293267175e-05,0.008814394244811598,0.0006685772063812588
1.0490071693580691,10.670090907255997,21.109000181264797,0.6430315477191362,0.4463183595188107,4.99549891479309,2.5796731692926427,-9.165848569343979,-1.0160922596839161,-0.4310931713583493,-2.4637583258747853,-1.6012454884516418,-4.844783377706823,-0.3701103041188754,-2.6783472668814836,-5.887923884599239,-13.860796725667846,-16.402536425913144,-7.971978781102925,-6.926908003162358,0.3256383114567908,0.07034575976227164,0.055862266387814316,0.15763321154709747,0.0024680692463864957,0.0025391535553804245,0.06591314103753602,7.387898348643777e-07,1.7063351326465407e-06,1.149474809745446e-05,2.5756925731994888e-06,0.032429372518832544,1.571398411129194e-05,7.152712330561768e-06,7.937470522468569e-05,1.566892669402161e-05,0.0004650123586106616,5.825145534811773e-05,2.4469360682568826e-05,0.00033477638957769314,5.468424627667822e-05,1.7700555048871404e-05,3.1501918358772595e-05,0.00014457727620255056,0.010321433006412986,0.00028176297310369166
11.97534496763695,27.36653239177549,25.99494892782234,0.7698697303525837,2.5961529241338606,1.4044475497621132,2.9180962344645147,-7.524591104726924,-9.301955967652988,-0.8462967506696462,-0.5613454933297334,-6.090922819707206,-7.1133109160122965,-0.7323696297013842,-3.9266180594586837,-6.462177405696761,-1.3177218560758575,-17.457378518088984,-1.5597597460112702,-9.670702075368078,0.14832484930924267,0.16462806067926422,0.11325754621396865,0.14660524269391262,0.009431165783381715,0.0011979249158526478,0.04814878464321557,8.600167776632946e-06,6.6920085584501095e-06,1.175343583906555e-05,3.542791046341728e-06,0.024644254269481938,4.156683015222093e-06,1.7459415026649278e-05,0.00011953017227280239,1.579298701698191e-05,0.000413620747803643,1.8453874019509908e-05,7.986201275218861e-06,0.0005713842038269867,1.2451880113261382e-05,2.3713475940789978e-05,2.7081419871318886e-05,6.405856842204462e-05,0.004337541083310819,0.0005921687117095268
10.038834931187822,17.774934467408023,17.01683095852311,0.47844536197918963,3.8838242929583,17.862935307845643,7.093148874892252,-3.4082487702435356,-1.170972323327343,-0.8581129196095277,-1.8738244404167337,-0.7317525642322722,-3.7751451308564565,-0.8220219896352805,-6.7357344333170825,-16.28967953583015,-2.8895808708438135,-2.3524800712445577,-7.05369880583243,-8.431017137954836,0.33478107839248117,0.13240338142301147,0.04837360572490491,0.1448433438068475,0.030778971642883256,0.013504536475379683,0.08199071333493665,5.812076001821784e-06,2.999012057968193e-06,2.6484773198794156e-06,5.25349330749611e-06,0.006579197177428479,1.8104272368774444e-05,9.028103913243204e-06,6.065349806733213e-05,2.1508434105620894e-05,0.000668521001831014,0.000141800479553721,3.1036201323012195e-05,0.0005143240240317165,6.730489080660672e-05,3.25710434563515e-05,2.7470120797326734e-05,7.847719476461224e-05,0.0034872389669269883,0.0015022419315151717
12.95500904233851,4.787111292972698,20.824536720029236,0.8827234856740991,1.275106863687601,11.22301414994733,8.739394678292376,-1.1277193301810655,-10.165173607832338,-0.9528423199058871,-2.8222610426844073,-7.022038396931115,-6.838782785535888,-0.6675099129884045,-15.856097009095336,-17.741068645126237,-6.6763704331948155,-15.920478534712192,-0.8330687124394336,-9.97292914077541,0.12850397677946634,0.04755305915986527,0.0212279029009993,0.12450542128541996,0.01423549869565038,0.014045801887517707,0.030252156467895374,3.3376130404754933e-06,4.284337305102428e-06,1.5233016967101345e-05,2.0212635158331775e-06,0.02330548507414571,1.694759946825137e-05,1.2085537387281483e-05,7.27057876379157e-05,2.87842813603537e-06,0.0006664711892086695,1.3828493953069684e-05,3.348926021663118e-05,0.0004208347364995926,8.951609286616066e-05,3.075619648785195e-05,9.481406994800037e-05,5.850250142504627e-05,0.010366572440532199,0.0006587805155973087
6.939188039138659,34.426275346205855,25.423805844138226,0.9356751222793656,4.448676434868398,8.519802079012008,4.292213020493632,-9.993537000020034,-3.9734914678720816,-0.4482801054547655,-1.1813118140054364,-2.344714702913919,-2.406747543918972,-0.3643457663228865,-1.6873703169163323,-1.447295253595585,-18.591212985096085,-8.699916407245523,-3.958939824437135,-11.248603425203967,0.12321424953927886,0.2714895196665609,0.13487247130937144,0.024006461982910177,0.017032907928257422,0.01682412953611897,0.25027195197731084,4.706613601248828e-06,4.816562002317096e-06,4.006611029657354e-06,5.652310581139672e-06,0.009823172187313763,1.796917193443226e-05,1.2693639681862634e-05,0.00016714967230947245,2.045678639659431e-05,0.00020608226443678625,4.1775045760991485e-05,9.937503526526315e-06,0.00017423554874386327,7.51626026210078e-05,1.4604509330002285e-05,1.0205840890705674e-05,0.00014755077874027683,0.011835702150539164,0.0014159632878011068
13.614005381497801,11.56432056066216,12.361181637176744,0.7324146281336821,4.0585113374904775,3.770126314117391,7.84249812491556,-3.527951205141925,-3.7715378001054116,-1.5998309418122167,-1.867667012344105,-4.347789661610628,-1.005769967800643,-1.1756006869142794,-5.54956873593284,-3.6477390984840694,-16.827490783265176,-18.20172696813556,-8.259148555389055,-13.235595943290633,0.31985889128755973,0.1637314900644676,0.022835278937807894,0.07683985208450772,0.015416786612443303,0.005675568107685871,0.19489971244488394,4.962881615708938e-06,9.835327545350652e-07,4.9632976350966045e-06,3.989597323761818e-06,0.004503675394568266,1.6321724452877836e-05,9.912637486251539e-06,0.00013510781748631527,2.3326680247742636e-05,0.0006337702954661074,7.260565742239475e-05,2.640858149212629e-05,0.0004473270140769696,2.903254431524792e-05,3.363067950878569e-05,7.676834194462353e-05,0.00010281706419081328,0.011417329786587448,0.0013289036493821156
9.900384178226851,44.98547174952908,20.6028191912716,0.6621266945842703,3.6405014423619955,14.548899512037542,1.9274459476376633,-11.798971565906498,-12.519887624560631,-0.2289676641933096,-2.5383522416265167,-1.261469893518365,-2.67221296313253,-1.006820402927426,-3.737931003714765,-17.217130045386714,-15.818631051206962,-10.134419207695052,-0.5574728454515022,-5.241683437576165,0.3026171132690839,0.27992026806740433,0.11011652702807027,0.05222347302422487,0.02482420531158601,0.0107197368348854,0.2090173178668161,1.462825749442626e-06,5.879400898014602e-06,1.0742798416169985e-05,5.50015682083857e-06,0.013592028078523064,1.2387194076411067e-05,1.7776505899180316e-05,3.9832451453651156e-05,3.5740225540512244e-05,0.0005352777200565857,2.2210670638930944e-05,1.2834688410085387e-05,0.0005498839038246028,1.1061554132189453e-05,2.295813656634584e-05,3.612947512576611e-05,9.741183455851671e-05,0.001276349626037662,0.0013350130008594218
13.336417040539065,51.63144390639886,22.03047411648642,0.16707761611756874,4.394621258016722,1.4425644962584272,0.6991119637609753,-4.7774887612842205,-7.346683070462988,-2.2301000280810417,-2.1278906846267347,-3.4299745116169587,-2.2516063973665945,-1.3263768701987164,-8.324412902637611,-9.991838249537903,-3.9057764936355452,-15.30657187749873,-6.743140032033398,-4.227775075668033,0.062071470527129205,0.19873481156017253,0.11375269652783786,0.05445177767090347,0.03623108824101477,0.0037190420520562036,0.12207016722085899,8.99254328150839e-06,3.422036681868081e-06,1.2493467057953542e-05,2.4470097489990887e-06,0.011278159920324514,1.871159766327691e-05,8.368012113670776e-06,0.0002393129993271418,1.0278365812079103e-05,0.00019343538689806,1.5604134919212045e-05,2.5460005713531865e-05,0.00030533896748110803,8.279224248556734e-05,1.903555664089606e-05,9.213740851232496e-05,3.471567426124945e-05,0.011644651916240697,0.0011982994680201082
10.711147106586914,45.377074697091146,22.34161639220045,0.6135982894682739,1.0087223394848928,1.5854712308425345,8.787630630341182,-8.469793962961301,-11.50325342817838,-1.4501103490838851,-0.497847584211696,-1.236270818665445,-5.069266564646164,-0.6121854275733231,-4.425067277381817,-10.784328516273721,-2.1342032586788897,-11.475485234459178,-2.9209406399158793,-13.052654239748978,0.16466288151560818,0.13790944025208632,0.010761610493277713,0.021197204618778952,0.016129768030640652,0.009638899024908224,0.16402514113944977,3.1249632083837293e-06,5.403869580111106e-06,1.6482203149405683e-05,4.5111953400240885e-06,0.003254963826913813,9.649125050640922e-06,2.8887432115271485e-06,7.49953439973569e-05,3.7519853357617274e-05,0.00014259679088908953,9.97998676212441e-05,2.425360643545229e-05,0.0005457747787917549,5.536838151382227e-05,2.351750507090613e-06,3.438151774195927e-05,8.255047664739846e-05,0.0018071178892249003,0.0005849027809412203
1.1503122899361105,6.760356256613047,12.379820836875668,0.1694441786387543,3.364720580612414,13.410369444470783,7.705280291981746,-3.2218930774846077,-3.0110148604974416,-0.4323331689028806,-1.9929191186856736,-5.212293969170403,-0.5960492306073915,-1.2496274302670494,-1.8580637814974423,-11.763950768784099,-13.62545845661533,-16.67744422742954,-6.9267823891918505,-13.116439670967814,0.17775258664426272,0.2350027807115583,0.02173439839082495,0.1573816382436234,0.021713325541534507,0.015711359859324887,0.12707003478647869,6.292199256768725e-06,4.190099158740015e-06,1.4168611391595975e-05,7.408019029651838e-07,0.003964041272477281,5.447858212182637e-06,3.871804242037391e-06,0.00023368945878123477,9.891703544889597e-06,0.0007426229841897746,7.064124251879924e-05,8.556244964793175e-06,0.000608582925142585,6.428369979507885e-05,1.9935045792313004e-05,5.498271958438681e-05,0.000111565056071206,0.003578529740774364,0.0015147208391217085
13.35331938142231,35.57641459188562,6.97948145742141,0.662205418188162,0.6898714084875495,1.5517450397045092,2.8191459966009234,-6.529049254915386,-12.471678823013137,-2.113356488369032,-2.2989947810559457,-3.290374407624835,-2.7461953490212263,-0.5375088413605995,-18.02658446135908,-1.8855521627400287,-16.440501260902032,-11.416157354303081,-4.447538772706315,-11.946442204351587,0.24400102364111625,0.25082427428204834,0.1531924386146036,0.07903698549024422,0.011965800700461856,0.01166230591468052,0.24217330907329607,2.3959597010509997e-06,4.885359401657076e-06,1.2368083961665371e-05,4.258810321042517e-06,0.006399614831352284,1.3884849364277595e-05,1.736258537198154e-05,5.928014343530096e-05,1.0551559697259596e-05,0.0007394044677099806,4.257585148770816e-05,3.275786336130485e-05,0.00039444005664258507,2.7250796696285934e-05,3.3346996445810415e-05,4.5077472950239894e-05,8.21336989658754e-05,0.005226340454437048,0.0009338492260662955
