micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
0.11857611205251255,0.25499943726559654,0.6724364329775252,0.0005151847515386561,3.438484539883736e-05
0.48235875748042073,0.8164923330057514,0.6630886201971065,0.0011728079283816794,9.227881824149127e-05
0.2723401972447175,0.4679551129494636,0.7396580381455996,0.002448898697141644,0.00010666845810188867
0.5557704926335065,0.6989614817720335,0.21087656194075494,0.0016031474091783007,4.534624860658117e-05
0.2768850170483471,1.083833037569576,0.45340915698007594,0.00317613966553134,8.37695557297126e-05
0.6482765214129564,0.6365078755430378,0.602292146547351,0.0019775530814565914,3.800051371879467e-05
0.59948833871507,0.4255145166812539,0.15469593280947763,0.0024364168877215034,3.609662133774014e-05
0.7464792004999525,1.0656860767294607,0.8760401560785633,0.0016104761007663332,1.9122944735531078e-05
0.7382937908247739,0.5657031250497659,0.9179904034253724,0.0033908599312677586,0.00010706599282407281
0.3109071654779182,0.524727939900431,0.8244207039286542,0.001450766015468833,3.529673840203971e-05
0.4877982512125426,1.048783190226903,0.6987841353067282,0.0022101835102680953,2.7703531845930695e-05
0.5270436226019153,1.1000412114491547,0.24846805234158448,0.0020549889570912103,0.00010962417255243532
0.6118382405207723,0.8213619696865,0.7040121080295586,0.0015784734536592655,4.8327143647771805e-05
0.6580867590813878,0.928917838339901,0.837328578049884,0.003239721657669414,7.119095188039848e-05
0.4505223616928443,0.9176787151974033,0.6614707839299898,0.00260590063177311,0.00010105823029079062
0.712461101720494,0.4799333941658106,0.4392221916383547,0.000781945819522607,7.821941480459827e-05
0.13660907810745335,0.6012837152439696,0.574542154113137,0.001359623756384853,7.953749235974612e-05
0.1329397935214041,0.1940181275005029,0.8013064541343232,0.0015805719242337887,3.08413538284479e-05
0.46449751809195183,0.8907638689967791,0.309815032272443,0.0023686714274570005,2.6461483824345638e-05
0.14722140049793375,0.6638182546213088,0.5729144485041864,0.0024122897044946195,9.373959004087946e-05
0.7703432645776139,0.6495016312344368,0.3965947430824093,0.002885558584306111,4.5937386382517795e-05
0.4083514804107752,0.23311201865649492,0.15553410216652058,0.0033879452440337752,0.00010527791265378162
0.5816356084586759,0.5474142501379706,0.2753683992573851,0.0009693111280132581,4.3775504307282505e-05
0.48269107867810174,0.8380807224877593,0.6697598751413624,0.0013398016908378286,0.00011776085446963538
0.6099019960821219,0.6856907039383421,0.6304938044498254,0.0017588001872833698,4.351175389762153e-05
0.35238957858061315,0.8792116510516151,0.14665872579010225,0.0008482179215207487,2.2330277412284037e-05
0.13983639496356562,0.972043015394468,0.7049628660978192,0.0019225214872619757,2.7772586868355153e-05
0.44384700379752423,0.608771654012318,0.2752935146271123,0.0018015549477139192,5.934299711172421e-05
0.5276119286117069,0.7624740619751293,0.17169624791535607,0.0016238378438794138,8.321529114999483e-05
0.4516146223476241,0.9730218389700946,0.6685418416113456,0.000988803281244289,2.4909718477045133e-05
0.5455261983306083,0.1837122563250823,0.6094782208315053,0.003320690724274873,7.792478867696729e-05
0.3740985727447474,0.7702670957386779,0.5061848412981285,0.002136850367947805,0.00011635380492153513
0.37270470353717206,1.0725922261965426,0.8683340199844117,0.0010873734043678894,2.478293659189237e-05
0.18032456742872993,0.17582895619462377,0.211498798212302,0.0025490203202490707,2.497480808832404e-05
0.32744431872556856,0.9619764207319514,0.15385026794601897,0.002943405447766807,4.709475135120699e-05
0.19204763502390174,0.8210970442613074,0.6444437058917061,0.003132416040581159,9.4682459599408e-05
0.6541220173119842,0.4267148785153125,0.2787260304615755,0.002751844254922575,0.00010221764762306272
0.780223091993954,0.5508994107427666,0.4363346494921544,0.0028292388822259906,5.328437172656687e-05
0.7399381267882035,0.9748505270027044,0.4824851621737649,0.0027526132033744923,9.672700177889166e-05
0.18190626856262757,1.016827814252268,0.5442544216827643,0.0029793723983232248,5.1105208108214234e-05
0.7161815368135632,0.5286307964761892,0.1437784976990417,0.003216145929257791,2.7085101062544024e-05
0.32767222014533726,1.0620089306653155,0.9049917890194205,0.0022203136643698584,8.384290727782892e-05
0.4147393931938821,0.4373434438848594,0.401218281749632,0.002517555368231115,9.64993255909564e-05
0.6460971702321534,0.9094268537976209,0.2088769434694392,0.0019832609141077445,2.354366980174765e-05
0.4828948489067787,0.5783955068060815,0.8540403880342229,0.0015527450376562361,2.9792036724898617e-05
0.2087871416241246,0.8826966107633162,0.6357566312861715,0.0008033680283683707,2.633121464207473e-05
0.5850034368863117,0.22769761905234803,0.8007066480251885,0.0026187266814694885,2.6041621967399476e-05
0.16957682872194066,1.096794239154618,0.4381593445624575,0.0016119264412006729,0.00010284395456203776
0.7510573533010667,1.0961870116955503,0.7452363300597428,0.0016287787565927472,2.6267575253360217e-05
0.6363663080640742,0.6895424414987507,0.47861982749005083,0.003219063155284208,2.917573564214589e-05
0.4445274765681118,0.16929731617381552,0.5146151200152422,0.000668909827045512,2.9975881208147552e-05
0.19161707188946298,0.7758989973123765,0.7392963522049929,0.0022501062952914788,0.00011852811758982691
0.3651314882438575,0.4302121940540496,0.8385652938334629,0.001170787515558358,0.00011863836664126418
0.12057015455960868,1.080854764198965,0.16995952867996666,0.0031734293410942134,7.290861645406149e-05
0.7818815137834383,0.2286805330633643,0.5836219703650698,0.003407907606857297,7.242527363786563e-05
0.5367470317627008,0.820157003224371,0.5031782624618963,0.00238267424025219,7.885300275192552e-05
0.7199807885735493,0.2017195077047264,0.36258018356970656,0.0033512344522296763,0.00011097769730854622
0.41960156556576694,0.7482461005092615,0.3596787582147175,0.0010643634791712838,6.618833251869813e-05
0.3506227397465661,0.7135569623701794,0.1979650559416377,0.0034231844229984996,0.0001210521281703583
0.5831105356778132,0.6683276443932585,0.3857173691919255,0.002941385059120846,8.939677311815733e-05
0.22201947135329297,1.0247917524536443,0.801255166767767,0.003349399739875772,9.37005483807778e-05
0.5259701958597063,0.5562491275123786,0.8905100715167508,0.003098191668501225,2.2247960361149887e-05
0.13015293255477217,0.5165166619010252,0.7915481979332847,0.0034618283879448335,3.329377356587046e-05
0.5129676348261771,0.5207272046561016,0.9206306622298287,0.003026356769407126,0.00010552451399466949
0.42839136299175873,0.5529933467231196,0.35645972826387207,0.0006691264899527814,0.0001082958495067806
0.6604735054059548,1.1092315072951102,0.9422758380298634,0.0021662951168078823,9.82436785939536e-05
0.7493832933732271,0.9665146685342184,0.3353519624119901,0.0018516324059302807,3.1061738590906974e-05
0.7556439051291935,0.734972077362787,0.3202006724578048,0.00251510205321757,8.240346524807907e-05
0.3538662126336427,0.2664932701818472,0.6789742884301677,0.00206092310271138,9.859343113224214e-05
0.46309524062476154,0.9689246068029318,0.5820445394073333,0.0021828139146061586,0.00010954862827912624
0.3844233225437087,0.28594848225655933,0.15831396781380458,0.002765411767020857,8.26325028921138e-05
0.5871007836409015,0.36102891759497413,0.24546089522528353,0.0005436339970036458,5.431169367469268e-05
0.5101270003617364,0.5315240868898454,0.48935468683922057,0.0032124760834812455,5.4066824037446535e-05
0.45893241306600246,0.9037540151168272,0.45619965368022886,0.0023662601006836205,0.00010804818941840825
0.7525892805011652,0.2983668803635151,0.8855359763808105,0.0019763488792386144,4.4615660771390626e-05
0.4219472836436477,1.0905109790964889,0.5340206561342244,0.0014862548308625246,8.40070897032562e-05
0.2742931834611967,0.23064602503133938,0.23939257474762587,0.0008841375168733173,3.344978281879091e-05
0.2059792211588648,0.7679718823078572,0.28232286836330733,0.0015370018499715897,0.00011166278304013125
0.43194363594724167,0.7933474093334969,0.2745790956733202,0.0010768670564260123,2.1791204707980278e-05
0.22627946627640694,0.42343941241939265,0.27837849226416495,0.0007661076012711668,3.0166766465563085e-05
0.42305508434606537,0.35472336620390865,0.43005858744894115,0.0020102518125645705,8.999145700608335e-05
0.13888121028786096,0.9187392893624997,0.6435993154876354,0.0007452770958466157,0.00010922575553121161
0.7332732160585751,0.21658513982197541,0.35927089499923504,0.002918603839379184,9.606726749028413e-05
0.2367882973010374,0.3575912064932115,0.43508240326101943,0.001953568955573064,8.241675101068108e-05
0.36111502147991903,0.5983705150426237,0.7404514598883428,0.0006100496086717937,4.400587915612218e-05
0.5933509582826595,1.0098417026405269,0.5494587281136896,0.002096340455795947,2.8753061190676482e-05
0.4140427883307143,0.6650190203987271,0.331401107944131,0.0013077296928481429,5.7114837125985375e-05
0.125908005101632,0.46479728646960256,0.3062728856672012,0.001482492056533744,3.0075023841021377e-05
0.7128130190388742,0.7230064233299004,0.6850728785070366,0.002867513715822015,6.983643088755102e-05
0.17098100424294543,0.669288321269439,0.6103413055969121,0.00273631842255299,6.282425235411634e-05
0.19839601915990887,0.428370886414587,0.42909666008289443,0.0024377517239948035,7.743172199023576e-05
0.35247321743662285,1.0966760016021238,0.6256776036790787,0.0012116803752079833,2.8187159625142392e-05
0.21544027459503587,0.3924057996936673,0.2651519123402401,0.0010597010721539173,4.7434992712853944e-05
0.22927214662748846,1.0113239188197305,0.19998933398593022,0.0020735341687107642,6.059166683391446e-05
0.7747437824506279,0.26504899596181775,0.45726303522705075,0.0034084112998261067,0.00010837824821886794
0.663285843837552,0.40376558851973776,0.2734189457859533,0.002505929659773293,0.00011508447885839651
0.4877723806146422,0.7021036676858748,0.3617830658648302,0.0028084787995758106,3.713959359853995e-05
0.3306157251455613,0.5630900531242125,0.5461644067344086,0.0012272291972452408,2.955786659761637e-05
0.5240855636162708,0.43298765613148327,0.605802959352316,0.000963088145822607,6.801971069475584e-05
0.4714734248979068,0.20778418351812797,0.4076494653370757,0.0009032440308169227,2.4154371899640613e-05
0.7798556866889206,0.4650585065709616,0.7909983011422543,0.0012639219642912917,8.905778583351257e-05
0.6249586345306212,0.72495244231806,0.5169767127256284,0.0017355227424418057,5.4131167987014504e-05
0.7391100255090965,0.9484190568061305,0.9166717976398753,0.0008728916704566342,9.424108489638266e-05
0.7450510530115848,0.3308526459235428,0.18886197656708978,0.0027233619478701774,7.781967688389076e-05
0.6799780527292649,0.2914235301716013,0.7791665226065111,0.0011048819601432336,3.468387400089898e-05
0.223131214254972,0.9331605589400445,0.6738097487639222,0.002069196274307358,5.517720083296776e-05
0.7038274646432383,0.5317152971589263,0.7964455459719775,0.0018174047257106553,5.70791650896153e-05
0.42433684548773215,0.44511035833009915,0.7405635979427635,0.0020081611702774376,4.1882332990415816e-05
0.7189131560303778,0.5235805515259241,0.5752778175023308,0.0032194163328936407,8.304498957096917e-05
0.19119350394761447,1.052280349556415,0.6434435229878485,0.0015047168439712585,3.212356762965566e-05
0.647746483865497,0.7481891908880164,0.5671034845008205,0.003181677749152873,0.00010030270717857574
0.2146417876598075,0.45494768647356637,0.3362762032497173,0.002731838877718031,2.1020905647256833e-05
0.49662312002448517,0.8835982101393968,0.8451801657770172,0.0015262452461477225,0.00010373201699056134
0.18696844864204848,0.9634761294395269,0.23826581648890577,0.0016918618716811019,0.00010121601340685313
0.21345682538991073,0.37651807686624206,0.7200245803983837,0.002660109609638223,8.482050145295622e-05
0.5802697386819422,0.6746309456235641,0.33895723771463176,0.0015370879805117583,3.6567760264149694e-05
0.7248977909791989,0.7133055968225807,0.45968964757854835,0.0018860174109323982,0.0001169647506592406
0.21577218355101707,0.7160045702479743,0.5447698298964174,0.0023343627063039437,1.9401569301188252e-05
0.7004045456055942,1.0449444866419155,0.5927578787072593,0.0025899524716306768,0.00011436243502361605
0.589230649185809,0.30356462981146254,0.6017935717351187,0.0023201451391485677,6.203372048675052e-05
0.6089225258699693,1.0470830310453332,0.8847104954544889,0.0018525181142123963,2.93899948132793e-05
0.7764041784003541,0.9562920802100835,0.23597677177464615,0.003262525647852117,0.00010883911801652348
0.46220156001725415,0.7208029393934278,0.45819219013480555,0.000664284916466094,5.26957103728196e-05
0.6536989377172092,0.1629050538773773,0.4051343290698268,0.00169450608077283,7.392653830848189e-05
0.7325876493663037,0.4878750406420292,0.41603209353594445,0.002712503744329245,6.498288379342975e-05
0.26381480186728284,0.5887699798421915,0.2490941865076379,0.00102916095951867,6.982861613764538e-05
0.39483548432844146,1.0285184519157633,0.42853905828447286,0.0022417650508341305,8.38877502315507e-05
0.12120393735468396,0.7895240407878918,0.2792091331644987,0.0033832109524083655,3.3109586414076854e-05
0.39193531542294574,0.2396675343427903,0.9424681439952174,0.0020065850309937275,8.001542681860459e-05
0.15760131487914725,0.8717124073496182,0.30502353040742447,0.003194162868322141,3.903966225061075e-05
0.24094619565747719,0.19325873412353822,0.5173742255390994,0.0021945233997878494,2.4399407139976997e-05
0.6352744955566109,0.5895776818453743,0.5597561181553399,0.0018222882408146844,5.958012139190923e-05
0.4897124933845659,0.3061334738801076,0.28236178570116965,0.003085356863040552,0.00011684212352403145
0.36407880650162344,0.41597818415951965,0.6566396300236028,0.0017262025132942893,2.016556734433621e-05
0.21766088877415385,0.8393895896338751,0.6687283929472226,0.0005812879775104505,4.080707700295969e-05
0.26817718159950715,0.7974699991623908,0.15096553558103498,0.0008123257459537216,0.0001014911889641849
0.23275873839013445,0.7792615485671329,0.3279280526478485,0.0007983241782780356,4.3033080054942675e-05
0.5993634788036781,0.9722673411690779,0.8074780902992632,0.0016915505888553644,8.764893933991785e-05
0.2505856611841173,0.43728349147822365,0.8610320130021071,0.0005390057705322081,2.6478395739719145e-05
0.25254230753220896,0.18373212588400253,0.28196270242273586,0.0022491246829090764,6.174957781221228e-05
0.7142589011936503,0.9358888272132574,0.41187205487527956,0.0012782703002938776,5.7367702857563025e-05
0.5103813649906092,0.41342852242255534,0.6405606153577986,0.0017282349565737214,7.546495398945793e-05
0.4064333122694873,0.4385369373243637,0.903247178639347,0.0027908173824792823,3.2211883455477516e-05
0.6979395327491678,0.6220470695352875,0.8595873037842141,0.0028995657678419456,6.214741796926952e-05
0.12752493113483915,0.41401216877508373,0.5737237138753022,0.002400434659478442,4.457820697048624e-05
0.2063358329436017,0.9525186551961335,0.9323657663698772,0.0020770705469080573,3.552632501407187e-05
0.29597821490568454,0.17598953339664083,0.8755820333140042,0.0008532532486704234,7.803422992899662e-05
0.2971567325483486,0.6855232803925196,0.6626505145650101,0.002989225411121605,3.917423353486334e-05
0.11978893747298046,0.2886782341954357,0.8640150998969652,0.003121670232687546,8.022837572788238e-05
0.5172734931473908,0.7909498774934891,0.27705073568499416,0.0032432358377748795,6.147090511366768e-05
0.3707061526722237,0.6519907377239786,0.1730424330877946,0.0009988501062682383,9.499352972476891e-05
0.16820200184851652,0.7320976561025353,0.33373277884187,0.0016678868421259297,4.781284236092348e-05
0.352187329076492,0.8423126558302175,0.3756685896547718,0.0021992139208906916,6.748529223090546e-05
0.5598552832457655,1.049425082097845,0.7283833987403028,0.0011448211357722705,2.077422918143489e-05
0.28920653186915707,0.7244191120959425,0.17665490892224278,0.001989098741603709,8.016849913627336e-05
0.3377389433833359,0.8916375057622767,0.2213445850383552,0.0007254133452074263,9.395981940137836e-05
0.44646001995202933,0.8131706790027771,0.4872101442690345,0.0012392060997173204,0.00010350574335579098
0.6513811563948343,0.81915634378256,0.3554375611562698,0.002270692000607261,5.5402259178702814e-05
0.17412421294048308,1.030865210264593,0.24582309104435873,0.0033507120614624073,6.433060616058535e-05
0.2372008772694393,0.6738478009568186,0.8420861270598907,0.0026966746592286834,0.00010218892052545221
0.5565596850047012,0.8168550128564778,0.8228484777679087,0.0012490040265775578,6.888962118252974e-05
0.2615254661468668,1.0977722756048114,0.8996880651461568,0.0006182804341055177,9.158539311414728e-05
0.7362236780175127,0.3302271532160942,0.5950356367476299,0.0032464648927641258,2.1064327751508876e-05
0.5826106151911818,0.4412789060112958,0.8837609182549897,0.0034131747354961034,0.00011664798135691055
0.43211393558129496,0.9783025610908372,0.8190850128134071,0.0014573014197297668,0.00010453612478582112
0.1373273977069209,0.7255526544364326,0.32130715820303946,0.0008617006573318365,2.558008617106696e-05
0.5818477071358357,0.48172109054343093,0.7220610849382968,0.0006960690223968271,5.0605485472214086e-05
0.47612700388407114,0.9104777297618545,0.39318952737497664,0.0023776741293110274,0.00011052766356479965
0.5276207546319189,0.3800444604907057,0.1547646330607958,0.0031102966217027898,1.9733288139290648e-05
0.7021426028073214,0.6615192144598787,0.895644835795446,0.0028963497073209964,0.00012228308160600043
0.34884244156831556,0.8880960627735018,0.46056404002348617,0.0019396268609117265,8.338807363792887e-05
0.7014517942401389,1.0943633792085299,0.7573014652302598,0.0017533003465020013,6.174248523909236e-05
0.6096898668463101,0.3855770656256555,0.2244840316364297,0.0015638664729223297,4.766009412367858e-05
0.3121607502174513,0.3806609712484644,0.16909548360545312,0.0005536218042002415,0.0001212108509222833
0.4008010354214052,0.5239946414488573,0.6855142989813866,0.0011547616635951925,0.00011724592431477365
0.6425681259696859,0.2435298631989588,0.473240428385792,0.0031373549226864942,0.00011669686234059808
0.42752046896022466,0.7418542311393831,0.27029749633458094,0.0034735058784109295,4.182552864526156e-05
0.7480118987106085,0.7763139631917425,0.6272668038518759,0.002038065533049526,4.172033023036466e-05
0.23139902557971395,0.3681823848257368,0.2860149923368462,0.00283875342070026,5.426315221250666e-05
0.15137542467287002,1.0801166012639118,0.8508665668203749,0.003283256849585639,0.0001219653213778757
0.22962387178623933,0.5353261599764285,0.749173165320314,0.0025880618541613766,3.365907016568478e-05
0.662450484524924,0.3719429838166643,0.3162922680063247,0.002110923268680241,7.975869315837884e-05
0.5034981256346442,0.24550398236526488,0.8457432987306082,0.0012968001277661183,3.109906673469444e-05
0.7116133928516579,1.0673245748164955,0.8333233699850151,0.002928548224174634,8.630040796709729e-05
0.4837905821332122,0.241224408675751,0.46584710258726597,0.001618065551036942,4.477414729483425e-05
0.6001410116545285,0.6300778240599111,0.20064743488519482,0.001160549605849434,8.924217018425757e-05
0.1637062320113349,0.9679977752603791,0.5360686868813193,0.001941759731979944,7.970281738924935e-05
0.6684161412750318,0.48926655671498565,0.6841930835728415,0.002197195891987373,4.5537968367789243e-05
0.7047912682999653,0.9168521465481887,0.6683459860733247,0.0030517451872827256,0.00010856589110077924
0.5899887370501122,0.9544996752738523,0.6999518839521198,0.0025404223152809013,8.245419471259436e-05
0.6198941942217396,0.30933345513371313,0.8485053149511321,0.003115530583235696,2.057096471862871e-05
0.6691819440682912,0.28105524396724635,0.40644627194990496,0.0027305247688748234,3.437978908507236e-05
0.6638892660122777,0.9498596032378127,0.5460488643462773,0.0005191576151505008,4.763900398336584e-05
0.5283379747148442,1.09160805530408,0.6467689568835014,0.0012794107431924793,8.407059882545919e-05
0.47646014227341554,0.9001329707887377,0.22165431744983632,0.002783083707506084,7.433299076099158e-05
0.7616723586019272,0.4836204299027905,0.647423733438498,0.0032960843165300525,2.826352143902132e-05
0.7443013075191772,0.8126793219080736,0.18994801787518925,0.0014028907008404488,9.185806930775458e-05
0.15778614304031932,0.7121441076276359,0.41516527613189497,0.0023627465533024314,2.230291355031385e-05
0.7000086915482397,1.0842880096877046,0.9197910627814102,0.002748955495228774,3.1159055213716355e-05
0.6236339598551435,0.1818821575523202,0.1529200767384878,0.0014708306574486238,6.88075349924899e-05
0.6318222014569046,0.8083139031527865,0.4961811921651662,0.0013208799988449977,0.00012219807251655966
0.3997277430326048,0.5877690601375214,0.2675352951652521,0.002884428646249788,9.033663370705631e-05
0.2612289114228217,0.2368443743806664,0.6862044346805176,0.0024635336428434056,4.619225033481198e-05
0.7534947568473392,0.30215605508363613,0.48519118884450757,0.0033308477605027966,6.157136827724285e-05
0.5429011202125097,0.5366122724626174,0.35711431390242276,0.0034519329438794846,6.048007066307952e-05
0.7152213880806564,0.37718683020242294,0.3076148102603175,0.0005934022486535341,8.592501666446794e-05
0.36085388725574596,0.980504695597495,0.5183000244201613,0.0034045802837441652,3.698017914882772e-05
0.6980441709940706,0.8970436070049465,0.7594466941616822,0.003034349684350663,9.740751904901488e-05
0.5346040518599818,0.2833138786759506,0.16134620538791405,0.0032625435434470605,8.22482830246775e-05
0.6494402684406869,0.6164277562884352,0.23001963305953954,0.0008755573766076513,8.948435515904199e-05
0.4025087496359627,0.3491990150920202,0.5331915828605639,0.0006926268112254023,7.860699720101187e-05
0.2937438029403646,0.9169787047059661,0.38639318672809475,0.0018656604472454036,1.8720156690350565e-05
0.16122231409548132,0.5317613721427573,0.5237504561208701,0.002300061644357911,4.812457076447684e-05
0.5809665367208213,0.9764763997269337,0.7666793010036134,0.0006188564760450714,6.795322946207204e-05
0.18312417279845442,0.3886848100852637,0.9341967005463887,0.0009274866287045398,6.988325611239238e-05
0.5291665038639919,0.8265441869874429,0.5883154336244005,0.000529312542257551,5.177843736561915e-05
0.4614420755521417,0.2420610406867365,0.41900781427943645,0.0005996093263740997,2.575074220127718e-05
0.38000051897892617,0.2847126820949504,0.5947080870918622,0.002568394907411797,0.0001015616034064537
0.24732630218206322,0.31777593572837537,0.21969995067086423,0.0024092907486309104,9.167995128112462e-05
0.13367195814868915,1.048837846177749,0.17709673975769266,0.0021238890059032114,9.195135454234622e-05
0.6996259316857982,0.8375966724579389,0.7843997472865314,0.0015183505776284183,0.00010305663694338378
0.1663924351748672,1.009470639913562,0.5785498246845264,0.0029518933098874813,6.49934198744215e-05
0.5463072609862569,0.6591089305502438,0.7275875126218189,0.0007448899460917687,2.3836968819009196e-05
0.27898435553134127,0.31022699078764215,0.8411446889396834,0.001157641962074133,0.0001199658518610088
0.3395269876016688,0.33169413781995305,0.7746557907854081,0.0024761233265026285,6.98105502275796e-05
0.4868288742196979,0.842460891136923,0.32004834047835196,0.0034890017481702257,0.00011985328202541223
0.5508570940194222,0.348264870833617,0.685984876369346,0.0007165952269375276,2.0718512731609635e-05
0.28611768757868583,0.5984544318590899,0.8383007293807883,0.002681507209298924,9.548418472599802e-05
0.39926388075161484,0.48748417791216175,0.4355413980175282,0.0034629486912081736,2.171146509831066e-05
0.696970986260561,0.7088203135523462,0.4902784895435683,0.0026757729812454095,6.860023884959379e-05
0.7012806182765596,1.015067472674707,0.47659395076749894,0.0013304833917051548,7.969678450230305e-05
0.7275359857820539,0.35883974174438893,0.6396029326864211,0.0023946806602775615,9.447686735360452e-05
0.20108451169705494,0.8392495414126663,0.8713163417391693,0.0010390493266107259,4.244204911700715e-05
0.7673381421575756,0.3306090820267248,0.8270519256293591,0.0019768335693441043,4.345926281233359e-05
0.6994781209329908,0.5819852975075349,0.552002056683049,0.0015777001081992972,7.975983940066738e-05
0.2226309710904516,0.5304185413558244,0.920223981091583,0.0012744002981033827,8.645734977683569e-05
0.33163440080350054,0.8940729425279573,0.2410076651818634,0.003409463135235634,6.514790184528212e-05
0.2715320249113533,0.22839540671084202,0.272503903120908,0.002059321845668053,5.288533352528506e-05
0.6712496094463495,0.5682740350023775,0.33645856079598024,0.0023514349598120904,9.17116077729718e-05
0.22500300640221543,0.3179058746901901,0.1647038558161698,0.0027092060451969218,8.719947540028955e-05
0.43239486797431204,0.9613060969697066,0.7875928238895431,0.0022560630931902567,0.00010866848445389215
0.251163435867291,0.26493555804723923,0.3534971853287616,0.0006712605682679445,7.327280044010836e-05
0.7438813880298778,0.19591570717575266,0.23390903034812172,0.0018565970848503058,0.00011555687684043002
0.325543253780574,0.6408803030626613,0.16867401583081762,0.0009450296028862665,0.00012109616291067893
0.7631062810720037,0.16319792186862353,0.9059675461928236,0.002417359813446501,0.00010863142092460231
0.4189833476611295,0.648831823178867,0.5309657300081054,0.002500592772638313,3.216338174941285e-05
0.13258469297165312,0.4513413744532226,0.7057914178166839,0.0011055603563688452,8.821040549911632e-05
0.7663381970878271,0.24779958071573688,0.6798077157623523,0.0018312506579137135,0.00010865493670963807
0.23181824553489994,0.8171872805670826,0.8138733846149693,0.00333384265842207,8.924104297041281e-05
0.4475950846326821,0.7460727254313545,0.8388130374277618,0.002211829239916489,2.069064126816787e-05
0.7400671579455798,0.8142399402310148,0.6829758424795698,0.0011470254571931517,8.6682974374429e-05
0.37793807551231634,0.7778225611664591,0.22134035454947248,0.002473535913809108,0.00012243844120592
