micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
1.042874237457802,0.6707990905576178,0.2529317670439222,0.19372385316003787,7.72921504583967e-05
1.0473791348317365,0.9662560836640935,0.10481242073630945,0.005219968557505668,7.701582347412749e-05
1.6162395193561163,0.11909313610645843,0.21613835220209185,0.005370538478290598,2.9330868144970363e-05
1.5485523290981562,0.5128291263826819,0.28173599656878906,0.09356308443167624,1.3537255801055828e-07
0.6066030498548194,0.6400295083473874,0.7794845828340039,0.21191814591899097,2.359506228603266e-06
1.7981356033029303,0.7753881093243098,0.6253990182389294,0.1150409439918893,3.9800535315397355e-05
0.6128023003780533,0.06513134087892669,0.1864471139774908,0.06240430510952813,4.840771213024946e-05
1.497414369127421,0.4691243491311273,0.05098633731049268,0.23948966044606276,9.427243248216803e-05
1.5725271908653327,0.981415489758422,0.43786345457620907,0.2407293192130483,7.560513305624672e-06
0.7377046890401289,0.2232049171998975,0.16068730188674468,0.036059934274276347,6.224136793246325e-05
1.564830492937137,0.5725575855862151,0.1218353541226267,0.20296981871343425,6.359547435682578e-05
0.7824497551927211,0.6674215795511487,0.21162445849805211,0.08695285991505841,9.174858513834059e-05
0.5881039662861266,0.46534138664954144,0.7126622042298317,0.17722261621661434,6.220331994438014e-06
0.303133058115151,0.007862390705120457,0.506582823232185,0.11247068292719416,1.3427493747479046e-05
1.916288900902973,0.5244101607337691,0.1973051688197469,0.12565028921752217,6.796203647730746e-05
0.16171604376739332,0.2720293065159083,0.646537565252775,0.11545655273026265,5.4657718737458074e-05
0.8713038443968438,0.04355655322231077,0.13677107495702398,0.11193986804673084,2.091855444893813e-05
0.10945826703276068,0.8352288024449003,0.7850480606854721,0.19849257562518813,8.537849363261748e-05
0.4915344893309203,0.9510246430605164,0.16155593504047558,0.23790602278009623,9.948192944840217e-05
1.426328383434637,0.9713341801007245,0.45778412475584745,0.06562590401084649,4.369959419660323e-05
1.191186261403784,0.07244343825054214,0.49976289537071067,0.24531328135381134,1.9010773077296267e-05
1.5872642814138829,0.8988290159624451,0.7552427662920755,0.24007376549695636,5.214596865755081e-05
1.9548427369030923,0.749761374042381,0.13352879180838473,0.11974812651052452,7.183312035388864e-05
0.5022072284799758,0.6342449701950436,0.5349473808420623,0.04151223620833291,5.6508535594422506e-05
1.5455375528474293,0.4939568183241289,0.014621977837005404,0.003250578800743752,3.570294082670778e-05
1.8531261961792462,0.2264671441296123,0.5093191326529913,0.05629689180263683,3.2167005749254966e-05
1.6976037583069532,0.7215999417030204,0.08084242546400246,0.10774680322562197,2.9169860728288104e-06
0.9669713917399879,0.6558434281828873,0.0992095857605305,0.07293234978838226,3.978366857184944e-05
1.839866739065539,0.9833231397671921,0.040704482701514604,0.1904909729503526,3.717241292299366e-05
0.7909917905966652,0.7467468971162178,0.7351490135555999,0.23778122003113455,5.7712262832606224e-05
0.7206711070080006,0.7796948400916056,0.20454609969352872,0.14145443317954592,3.58578525667027e-05
1.3166958366786734,0.23807088387328246,0.1573163918591865,0.22964153258218384,1.0180377276916862e-05
1.016856236392514,0.21872216985508253,0.035949320843905626,0.009968685754565172,1.7522185458365014e-05
1.7348730054669406,0.2797257086628587,0.7606150406073602,0.1458239509543092,4.3661424610734717e-05
1.1643767809922148,0.5115797315354824,0.6082271217370735,0.07134152042724021,3.530504562952632e-05
1.789247662041169,0.9369973023675864,0.7145837908517473,0.10544255049537109,7.803655249703315e-05
0.9579081092691866,0.49261469963942656,0.16772068670054074,0.1481914455113706,1.8613597913975817e-05
0.6698137511437156,0.8464943965835738,0.16962526832262992,0.018718413008184772,6.900768571205704e-06
1.8821611958011848,0.5019005415384201,0.3304825970945296,0.20290876667097169,8.358259443279232e-05
0.6710601559000532,0.6867125150933099,0.6180426386022498,0.16400802102962267,1.515951596405919e-05
1.7530073361989436,0.533749697753375,0.22956557896415294,0.10688181817398579,3.757118664179834e-06
0.2644549344326109,0.7579147283356507,0.005009249630516082,0.10472489129209075,5.2251022883457036e-05
0.11872249580193486,0.9633500735263123,0.1847696383434892,0.07674548118943393,3.0394258186077614e-05
0.4685291576135263,0.0015589364832396706,0.5848291112999572,0.24174452945002206,2.2429356085569676e-05
1.3294639116888107,0.7345031740564321,0.6794981763769672,0.10623467005638867,3.029309753473387e-05
0.657337316705832,0.7055238576342179,0.6543396758719807,0.046221877971394064,3.709410710636644e-05
1.8048609915308087,0.7986459151458224,0.7879624301961683,0.1888078166608381,3.9319526170840216e-05
1.185369289649329,0.6544380102794224,0.06737237397211354,0.13657974281686242,7.093208575405268e-05
0.34296939496211015,0.772847337079559,0.46909936050871875,0.23810322463870107,4.2422393964661874e-06
0.5379990137353793,0.5955781851188958,0.24076513020371493,0.1788916168537393,7.590053066214028e-05
0.21400676849228417,0.5087645341182794,0.40956799169488944,0.09295091178366972,9.329248692771859e-05
1.6567375765477101,0.6902675671523494,0.5728896754093231,0.11596731980946666,9.209945289971238e-05
1.392244900234038,0.7217183529330927,0.6900442685109395,0.06924382574620556,8.070709231596127e-05
0.39852879988341916,0.3419539985272145,0.271810311144525,0.244652841628896,8.565372380942046e-05
1.405328024564617,0.7198134883230747,0.451847871550044,0.23682557611002125,4.962588032564863e-05
0.7672302426410901,0.1614886800285819,0.6300334935475411,0.18387653908682228,3.8435510008863104e-05
0.06013489377886643,0.8306234547080588,0.01407729684598854,0.17622124512763368,9.702571127003461e-05
0.8809460430149249,0.23270017360549364,0.5653724529844885,0.2044649073618807,5.464303614348157e-05
1.934400197759731,0.0512468675692157,0.4063125006520999,0.17989503288331496,8.626404848851319e-05
0.3667186676965022,0.7920234465978683,0.4444021251962435,0.09974186681550085,1.3171511540759072e-05
1.7319385602287356,0.15578474877710022,0.2512813480712339,0.07322133745864678,8.714140470494509e-05
1.348678958475707,0.7887349150797395,0.2041219795400367,0.15659365080214274,5.717460259691504e-05
1.6673324498086595,0.8970355811703998,0.014664633324522513,0.16883095984563937,5.183589393614911e-06
1.1022287435039382,0.28482763848033704,0.24888739662010229,0.08888666735963678,6.212924869203653e-05
0.6747594316808507,0.7253987901793185,0.3265992715312264,0.018019946877179695,7.83759864108123e-05
0.5786590659394849,0.42849593411531006,0.5499278871614117,0.0837815831300293,5.658575048815001e-06
0.754102883555499,0.9350096520090909,0.5151788458523537,0.1681983080181345,6.322821904094245e-05
0.40599435652927923,0.41420869207484706,0.6019971396988381,0.02624185149073663,2.7785284830443467e-05
0.5598750258470487,0.4277555364258015,0.7843931490490371,0.017808134124271666,5.187010425104956e-05
0.3669357172042988,0.9609727123011057,0.09507628625833404,0.10149664958803623,7.378850110461077e-05
1.4120633117746162,0.4185590776613035,0.280486713522411,0.10000548225966477,2.64276336731013e-05
0.41861254802653164,0.4782609966135452,0.21848433607374784,0.07257795455941528,6.567560977989507e-05
1.9373892900827854,0.5976404648337253,0.06619867631664819,0.01982031984966268,9.514232257032439e-05
0.6016086727115939,0.09123710952304244,0.48124044678455336,0.15628854579427626,6.485048552682062e-05
0.5421300354365072,0.015058066303908836,0.7721872187163051,0.06347236837708452,6.760263204499187e-05
1.416193441058632,0.6039463421669828,0.25376137839985036,0.06850296718725238,5.976683229358749e-05
1.7335303108872662,0.9372717182612693,0.08919511450098733,0.039552324536832245,9.447362643094538e-05
1.4757051043862373,0.8741755871989924,0.16609294413759781,0.14730888190624106,7.011396243035142e-05
1.3634226520394757,0.40412935878894446,0.01723893889459024,0.14614858814426152,2.5310161386945484e-05
0.9060059498243518,0.9480094468314707,0.3222330775257356,0.21011060005944227,1.8854068689519058e-05
1.3481963910698074,0.9672391841991101,0.08600501519398476,0.003071665614570811,4.335828492743351e-05
0.19432471127222073,0.7409256677445014,0.7320661877596044,0.10907122220448096,2.5871171628427677e-05
0.8744626048231534,0.716240994889716,0.012198058456394928,0.1477740433816896,6.132917235582106e-05
1.2789996113229116,0.23967765697307034,0.5726719150856108,0.023756480096612326,1.9927041653976716e-05
1.756165392842419,0.731362046904228,0.015927715439019476,0.06284568883208025,2.1440656155251628e-05
0.5489045927935754,0.24515941660005955,0.05470840511556236,0.11527618863260826,7.327335015128176e-05
1.2173961321876985,0.6661756647452391,0.06951359693631014,0.23792118683402003,8.384918499938416e-05
1.6121297338063687,0.8147716686108456,0.7465048539655453,0.1365192375623107,2.0028209783942413e-05
1.237399379626557,0.7354783905818928,0.5916443277164503,0.13084080701755316,6.8458812487706125e-06
0.7485147474759544,0.9115668657178774,0.4696368832571537,0.13504465387067263,2.688535874968421e-05
0.7432133506339921,0.8864030936527223,0.5348381227838345,0.1970593696613309,4.5434547763311284e-05
1.2641919667177544,0.2459749342949011,0.5658413600753717,0.10747273209213098,4.425455705601941e-05
1.3021514259079945,0.9269241871920905,0.05588504555385363,0.20636106609940488,2.923831811738821e-05
0.8933997144676918,0.021792004154381366,0.2443316318782789,0.12615517941490248,5.617617172983128e-06
0.9872805014724987,0.9178468115069572,0.08878760839570515,0.1913457412908006,4.096711124088873e-05
1.3137956919034326,0.2577082083455785,0.13179634872037985,0.040955190953535385,7.049203859395009e-06
0.3794369427534736,0.6576107692005797,0.7059440364155889,0.2037172957121993,6.851343413610532e-05
0.22975940818809432,0.28636665308836073,0.25129646588136284,0.06323927965300769,5.150057082091572e-05
1.0757520916105485,0.353381426821882,0.28626238119546665,0.20731034387861424,7.892928693904008e-05
0.6225137050446838,0.9046591805901394,0.7624879385169924,0.08235889296548017,3.5442501335056e-05
1.0162119653096982,0.9317154923270834,0.7016739493481378,0.02653942268331386,3.927308039983419e-05
1.111208667602046,0.49815083457876946,0.1591211390098297,0.21484537602087053,6.76940815302759e-05
1.6774376659550891,0.8501907601280425,0.5999429036642632,0.11036343971117962,6.105467939607491e-05
0.32912715817828886,0.6669415987584111,0.14750633831272822,0.17379344803702904,2.295982377941526e-05
0.24392708729893775,0.16371511679251355,0.006583747499160863,0.17996616484552902,7.324010758182742e-05
1.0347173663273863,0.15983303676472432,0.07142569832099836,0.005763112642884465,1.65748260390403e-05
1.782802514616462,0.23919731960049478,0.28664570513768645,0.027231025635851964,2.223613825120398e-05
1.0432568958526083,0.6017143809963864,0.20005508976213782,0.015375307647054186,3.9103293002411174e-05
0.47606470814340496,0.21743642860518092,0.7680909281571969,0.15445882099550529,5.568784874842516e-05
0.8373924560114107,0.4247119956624998,0.4350194780512743,0.1744110219519907,7.021461259672198e-05
0.35167087633384464,0.49516161328065306,0.3325066855521111,0.21776121460107667,6.314189580764843e-05
1.0696830921678038,0.11432915629291031,0.4864821220121121,0.030183772514378125,3.372066418450945e-05
0.2942555099805204,0.6851837031894228,0.16897043049974134,0.09857298392381847,8.95674788051301e-05
0.41658960296395087,0.5027762328127955,0.3383209706269875,0.0055128862203867035,7.927581342970015e-05
0.14740135356605347,0.46956504526508636,0.45073924447646524,0.15747818769703217,6.886316604447127e-05
0.514012043210203,0.009977991014199035,0.5801377115721551,0.13437849323754708,8.361177195954785e-05
1.6445628421723817,0.8349085734932256,0.39065025468373443,0.08407347056337955,7.915582234355498e-05
0.9080752849282173,0.1816894302197598,0.6847043455513722,0.22075740931631446,4.663098095091945e-05
0.16064245734647706,0.3840090464087702,0.6438124392727697,0.22554173310801093,2.034728221503216e-05
0.14327748793029033,0.868589213556197,0.3145769264882059,0.13589848010262326,9.680658152441778e-05
0.1424638085493035,0.6418699955768293,0.06391381094701933,0.09449176318815859,8.038145648119922e-05
0.8726097431837124,0.9872108121285306,0.44945213153254876,0.08096937600635241,2.2011140389362055e-05
0.707535863229462,0.3688706876945793,0.05962737379054898,0.09302397565726651,4.64238573315373e-05
1.4482481269552212,0.6501965169259197,0.5684686959071776,0.0030825567873374177,2.176674778137961e-05
1.3267517339157144,0.4792010755611317,0.009224213156335027,0.20131916596552377,7.728095960093801e-05
1.1013541343571895,0.06589204618593178,0.6143794643784048,0.1463446833451096,7.819599989619615e-05
1.5059765148677224,0.794991751031063,0.41681641279167675,0.035940805030185236,6.711575062639414e-05
1.2447428322534215,0.7348564300083764,0.14005539981033457,0.049548824775172015,8.904095281783768e-05
1.5024558189196209,0.8991553809644497,0.608178680325317,0.14969167119158516,6.541327716146e-05
1.7793645686406199,0.5730608062913699,0.5077511028410681,0.03996270228489655,4.7392127272398075e-05
1.435630252796617,0.2683061770633701,0.16579207351700528,0.07914287524787947,2.4150070384277068e-05
0.43767614770242774,0.42065984935511924,0.7267316185374096,0.12725785203794085,1.8792046202328495e-05
0.16317362206793942,0.6892249680720322,0.30932501772692833,0.20563590569975446,6.595108026896933e-05
1.5945204865773233,0.2692993844203224,0.5554253433565413,0.06675143418873597,9.390684855434436e-05
1.276384820251415,0.3213342309935711,0.21926193052235676,0.04854071968283923,6.94640989429632e-05
0.44524406986587534,0.5893907029416214,0.2153848464056591,0.16583026725367328,8.149397470465664e-05
1.5582702338578598,0.7532667324883808,0.1542393125253404,0.02300785179914516,6.989488585925027e-05
0.7430109554507591,0.4280795295166735,0.0297635287707459,0.06563453586948725,3.3676500506823636e-06
1.7595796874764829,0.2410383767180233,0.4480830498105414,0.010705850844621473,6.66847424620919e-05
0.6528244180506468,0.8889502031693933,0.7110539602025585,0.0819973639720752,9.009609055943784e-05
1.9923537702625698,0.8171789659162961,0.6766727214654071,0.06300317529116338,5.767024411875164e-05
0.14383926879506204,0.09405926565977085,0.7991196265664661,0.08233317310705182,7.481839372304553e-05
1.6152634555233647,0.8494572359700562,0.7981144964347144,0.06113262482896009,4.035092282461702e-06
0.828271120809226,0.12886685506367457,0.022828581883833826,0.09074627995823004,7.837382727014113e-05
1.136699575537891,0.30971893151932944,0.5252018943667122,0.05877252689689387,1.4381544633940418e-06
1.5310632390084904,0.6175432797068826,0.6110305864782632,0.010695566155228736,8.371196441186894e-05
1.2428571380722435,0.5578050576704424,0.5015681682510527,0.21624387847022267,5.869365478652564e-05
1.1660912559774768,0.9807732975794016,0.6066004828195116,0.11113115755733269,7.073970292932277e-05
0.784568638666659,0.22666382031241564,0.4794972421257688,0.2321173424303739,9.291395271015108e-05
0.6903915034299257,0.5224479238128559,0.17325053936303966,0.24891214626522198,9.81117909756145e-05
1.3025227701178201,0.7963894776747309,0.5735046282205416,0.14869639654082759,5.3348091654098e-06
0.9149810416797955,0.6680709605155197,0.5436376330375293,0.09390753198717351,9.416919924888319e-05
0.3430404941511942,0.49540581580878346,0.5542527613579041,0.1745868156670605,6.4863899190492e-05
0.5578235447692017,0.1547288823428871,0.5105725598272352,0.15022622691872,1.7935609235363998e-05
1.4132268996854211,0.45067475461714646,0.5358696703245066,0.20950440286276753,1.697285116040803e-05
0.04809828731370499,0.7713336502731893,0.4897094529963297,0.1752102528359083,8.38154991173145e-05
1.607593760300756,0.9513148534448436,0.431068387687434,0.12263541253231644,4.018872597020101e-05
0.315845175259967,0.566923899829914,0.22522495683915314,0.2304055705410309,5.831908459580172e-05
1.1897519592111392,0.3514399218021522,0.046331534822277455,0.008904197577874168,4.233352018196831e-05
0.17828510241350334,0.6008178012891837,0.7053735394835277,0.22084578931316182,6.590454442276914e-05
0.4303513446311327,0.8543805633621474,0.7094442810740005,0.04996674265328672,7.374261120280687e-05
0.5801739023649747,0.794633645198165,0.7978041304233642,0.00847647532701881,8.973658760543453e-05
1.2490347618613296,0.9636514547112565,0.37468256643350994,0.21199959471227206,6.239416235887037e-06
0.6772053096558085,0.06643967071992275,0.7803977911158612,0.20442650291068734,8.525474359912284e-05
1.8765508105534494,0.08434394090997553,0.31155008604810003,0.01868768737195653,2.1079318047071846e-05
0.466437896304968,0.4644692282159981,0.21850692312564587,0.026143548597622513,1.674911723449988e-05
0.30307837146866096,0.9633487222533841,0.6086375430001866,0.24197260485212094,4.3974054253385993e-05
0.5639532785086866,0.7903304359173738,0.2643718648427117,0.07554646005263173,2.32506068957232e-05
0.26806116666622837,0.2539727841004966,0.2874792000367407,0.16882455782828687,6.256493596296735e-06
0.42890880993403246,0.8009525015247304,0.12180292924909777,0.08631864148410787,8.64658935392248e-05
0.3183013691754509,0.08200119357844618,0.3902077060886086,0.07630245830835557,5.634084081430177e-05
1.6095717320621155,0.13586328842240045,0.4666557722206566,0.1268716813370761,1.4407887160532097e-05
1.251756986202675,0.2709766496403778,0.39282828324249,0.02148580874498841,4.595841112552174e-05
0.6198623014052125,0.8141751609523823,0.05029808796290778,0.10523321145466416,4.584314782882956e-05
1.4527620918352462,0.5685872705817998,0.535433808069374,0.19448527212728728,8.622029874378914e-05
0.6346122384777163,0.5326886760397275,0.6728859223591639,0.24737333161029906,8.89519322091832e-05
0.7492198526225098,0.19329533539474203,0.39406706723823803,0.1856687215071745,4.9256912149639055e-05
0.9715299179942003,0.8298642938288744,0.29231600435841315,0.21508887402809976,4.0680486027124346e-05
0.6631838802998954,0.449504613096582,0.6111453321465204,0.032374504938134575,1.964192962300958e-05
1.903375203069553,0.17381916194480565,0.45634321775518844,0.14524930219882254,4.896245130877986e-05
1.293043044667869,0.22760547586706248,0.44436650288251484,0.09367114055647739,6.616672934624631e-05
0.29103485131256746,0.5652115549293976,0.15228993252974235,0.07038212271564406,2.187098784526032e-05
0.37384718193894606,0.8174712709499042,0.23213751629040782,0.23185382168424787,9.699265283525384e-05
1.1468083351748237,0.14165681132680255,0.3027658534867671,0.19963533357370528,3.673907919579976e-05
0.1831642644225496,0.5512613833278133,0.6768710769393477,0.19918567039873208,1.7512322261803923e-05
1.3488015826808089,0.21837717037494705,0.17847498996897693,0.21864387155299111,2.496690277733349e-05
0.5338622195708422,0.0007467915146104294,0.6971818821297866,0.19835610848907453,6.273289723577845e-05
1.5030288702382961,0.15061287689350442,0.3693672576971225,0.08845362744984644,9.377661687936387e-06
0.977399665577699,0.9115401798741748,0.03684699964530211,0.07357376745995468,2.0754101545160987e-05
0.4839118407947357,0.8993593629053935,0.3771148981162607,0.11710855382201488,7.605756663977181e-05
0.31743948596980237,0.48244397402364025,0.3468382452262425,0.14963076194611738,9.995577032946683e-05
1.5412032992232736,0.39394725941695113,0.6629046765578673,0.043506382464807564,3.0463783262591494e-06
0.4168522612039034,0.33707339939750564,0.4109117021803501,0.15416715599475875,9.106057261538501e-05
1.0246094790054108,0.4963127606150095,0.044943192809270796,0.009692976611399728,5.511600068003759e-05
0.8819754403642056,0.8308046729909976,0.13274026984591694,0.0072179438671453496,4.490388230262491e-05
0.4825823279369924,0.04921326816811519,0.5810556380438651,0.028786656989354623,6.0831953917582173e-05
0.5692890028321095,0.17184374024643628,0.3069024607208574,0.20055999827951546,3.92093637695215e-05
1.5040316019300008,0.12431888520147927,0.6193532786337379,0.05999639790175551,6.773931621495599e-05
1.1359052941335828,0.9198603555678493,0.3129214017903747,0.01747513201977567,1.915558363570435e-06
1.6554485363357787,0.5195358077210517,0.6213190212087847,0.05937197440286716,3.450838110048592e-05
0.06990670570052468,0.9518812520959136,0.5359549858271467,0.23336806685206724,2.654964808794316e-05
1.226812586339065,0.6717471186128822,0.2574520117047828,0.2121791995188919,9.471614681841016e-05
1.7708616842150486,0.7317023994823849,0.22558442038133847,0.0711223944843023,9.63360324110006e-05
0.030466146912027134,0.7089178685123988,0.5664656992314334,0.15604969569649957,9.901088470759812e-05
0.6306400771698132,0.3366381479689364,0.06775682534251166,0.11125673599939062,2.610486001299955e-05
0.6933395373335121,0.8262426151740458,0.7487101882543592,0.04724753492929122,3.7250899430257274e-05
1.8579748186096343,0.06128419523626149,0.07842661984854593,0.041534956312351115,5.9521287460559135e-05
0.309439819301935,0.958398809998081,0.3601380491705237,0.12587797212719143,2.4665869113954492e-05
0.9472109023451196,0.6553283049473777,0.602185823878464,0.18871315259476834,5.778911549049771e-05
1.8096759522377759,0.8092520280483176,0.6068532511854072,0.014845774898434694,6.878061531853092e-07
0.4327700816189912,0.6569220056149264,0.3319020036616239,0.10119915856552862,8.84586899770925e-05
1.792170067782359,0.9000925938866445,0.2545330708294467,0.17307289737207618,2.7163325411105154e-05
0.38931356781815507,0.18286766952816078,0.27697555858655726,0.10805944732517561,8.309491879601513e-05
0.24858327601069707,0.7276030963362058,0.42750665678049776,0.07269839032632212,4.928196352508662e-05
0.606884718856275,0.5901615274903991,0.34990591866991916,0.041936976740640806,1.1658316289738928e-05
1.097924407323539,0.8933986616499138,0.27844636081336005,0.18351702669843317,6.586613890736315e-05
1.8637942794758673,0.8127891090244195,0.4554511808298431,0.16460059406029273,8.983864767453883e-05
0.8050423813280002,0.3235940793286138,0.013594811489981089,0.2068112174736746,8.00980720305295e-05
0.21786449101930125,0.57113112158326,0.3738654500426755,0.030558564781768754,9.80568229003901e-05
0.4372448160520773,0.06665511487164648,0.4779036667040181,0.18497780260612515,3.244354280284236e-06
1.320848101066774,0.5270157280043447,0.0870956820556635,0.043958445359644154,5.679743405186508e-05
0.5997516508914439,0.9289387397919378,0.6558984824398204,0.2459082344219021,2.596709129833301e-05
1.9397500292679744,0.4269784077066631,0.28127744227443496,0.013537032215368956,5.276535258307684e-06
1.387102399333843,0.45340391159024424,0.18508469269870406,0.15387860627498293,2.5285819296429937e-05
1.159487191145401,0.3556807386381652,0.6597240201563962,0.20535334403092806,4.773504503873615e-05
0.708130027576681,0.35899794261384765,0.6455430479062333,0.08271669121660538,2.0905945280090867e-05
0.17852980033186058,0.4620795203634759,0.3882950186412743,0.21038626889032389,2.2123877432219436e-05
0.7681726346001159,0.8003408409308647,0.6597807705454339,0.09676815791871328,4.5912407737427856e-05
0.613538922790073,0.923236074147277,0.09932179376455635,0.23350360632736603,6.838664834486981e-05
1.067828583846595,0.03242920427057247,0.3830989724984966,0.10252927814568034,1.6121889585324136e-05
1.3162551109663072,0.9614422832038662,0.4519401047962975,0.17897356583454252,6.845054572097153e-06
0.8411573216758196,0.11528326446433447,0.4921726892515258,0.2346820573953245,6.617777662938653e-05
0.16283806614569885,0.3511840763147335,0.442777386655477,0.1013987312771798,8.336440271107713e-05
1.6311952993728784,0.6057515268001789,0.3018990663805007,0.0645787570670478,1.058744076256975e-05
0.7162463901382425,0.40909947478392156,0.5422792254577385,0.1648817962500958,7.010823263044299e-06
0.7965660377080039,0.18004290065846656,0.12966610072686052,0.20699823528457423,4.191531252473586e-06
0.8441739230452214,0.16660479884327634,0.7040675214643869,0.13970308780548374,2.313807132387844e-05
1.009830301461089,0.7241983474701144,0.7667038170909499,0.05589105505710931,8.861817835111679e-05
1.8692651871933057,0.9072646970322924,0.5101544137052183,0.15782534295424222,4.032106928627595e-05
1.507271785784538,0.5260279487655876,0.5435632666264941,0.10768601805835007,7.314964908934927e-05
1.6506983200330527,0.14505725041112766,0.6671791238815113,0.1355338364157865,8.446659246236335e-05
0.8682903956186191,0.3753121764806664,0.7324732823511919,0.06354114761955193,8.442123408649106e-05
0.9732009392937142,0.509003078581492,0.2502322837841398,0.1436875079541349,3.252112637550917e-05
0.0881461343408881,0.26935141943037805,0.01007133950823959,0.2446103419771573,9.657472132450265e-05
0.796359041969887,0.7211143087108156,0.2799158482362879,0.16810219611440805,8.054300625029748e-05
1.894044926937559,0.39627013186359034,0.6277218964500579,0.06721618420739758,9.90332304760418e-05
0.061281501541058776,0.5975331655554597,0.5293072554128051,0.17232334371145808,1.2038766675033115e-05
1.8776742691115296,0.17945332793167695,0.5000889555756737,0.05644634370164815,3.072164862996292e-05
1.0974524980389675,0.4130797650370742,0.1323793527763225,0.04356316420279122,4.1814484634832085e-05
1.5169931267682464,0.8889952039146258,0.07188149149620937,0.09888287298229087,1.0024565369832027e-05
0.04301903645886979,0.6551353239492527,0.4839473063634373,0.041591759339906664,2.3381290971178082e-05
0.05717842975259158,0.8266142389168902,0.7798790238585984,0.03472942466187801,2.3147529061777675e-05
1.7381349526543988,0.9172065135968274,0.33860376933141423,0.013604995594999458,3.939192975363603e-06
1.1521602334773309,0.3890268682933579,0.02777867992423534,0.14622984568582664,1.1302635458768813e-06
1.5768701967170533,0.3034378511940675,0.03700511239233952,0.14749970302480517,3.976844746646133e-05
1.9478628225807275,0.5388022560124148,0.22381514892442161,0.1776502772938597,2.714920753935111e-05
1.8094441499010545,0.37103727860525193,0.4421455074070832,0.013592702852232987,4.26121295340107e-05
