micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
1.1603728243689502,0.10747606313388813,0.04159160704776414,0.025360099168309166,4.3516032430451814e-07
0.8676694633762948,0.06533350204515531,0.030554786905587498,0.022256492308427973,8.903231739857823e-07
1.414493980363284,0.054965456821947214,0.005238290619428052,0.01405767138494154,6.394186935903897e-07
0.9294396507509937,0.1561166463578471,0.048809304707810364,0.0023189003859986506,3.087952569752816e-07
1.1976265230954464,0.13693009167267345,0.01290382826341854,0.026526402417870555,3.9414746973432886e-07
1.0254748583768571,0.072376822999819,0.014090763582076353,0.013587477647519062,4.5421220538930523e-07
0.5665535960835616,0.03601526400237216,0.056401604883731055,0.03433576623236799,8.433431430002367e-08
0.42888132601243356,0.08289031073830172,0.03703460469464474,0.020583146730750266,8.12026560258053e-07
0.26597379654748643,0.09605156630302485,0.012969998489222473,0.002781402039998543,5.544065519269201e-07
0.5461531498971205,0.15296233736717418,0.03187057005578016,0.0031884605627349755,2.150940376675854e-07
0.4917960244475056,0.07913555950985546,0.021543641594379475,0.01789518116169693,7.510821632441859e-07
0.7880851660222067,0.12326888001360582,0.04113628424609668,0.03751151037705973,8.559519268619266e-07
0.6898770486755559,0.05789541495323581,0.017345539413791335,0.005587678105268063,5.117275317877367e-07
0.8345667534884874,0.06855944156065599,0.053950188787340064,0.03583451695694187,8.34955671995873e-07
0.8776163749891747,0.10634599346982955,0.01133612114716282,0.01889375477711935,8.343236617695186e-07
0.6815612618441946,0.15395364174301263,0.03720566975323211,0.029727623289546114,4.0789981267517806e-07
1.0917093294100115,0.10692568863538544,0.012684199423598523,0.006744461226619256,5.916263562066431e-07
1.110078508732896,0.16528866626738098,0.006320797046411979,0.03294505911637065,5.73029585501552e-07
0.5627320161711751,0.020051979029482567,0.04784040428398845,0.011630063199909044,7.965564536461991e-07
1.3852322981050371,0.05078663818471017,0.044705019754792893,0.022738644429601225,8.595536798063889e-07
0.7710460417063317,0.10930194925184288,0.03466954027047965,0.0316495253018185,5.218803495676381e-07
1.0719191611658307,0.07513740909306563,0.03392751414394009,0.01756193247275372,3.1309559723742723e-07
0.6937288617775315,0.035358309147002144,0.04282971581795186,0.013968011804686176,4.011275939104565e-07
0.28231258640564694,0.09082524068253307,0.013987695785247714,0.015721553708110587,5.743758445432524e-07
0.40091130848288437,0.07138065494627163,0.052563948771966074,0.010515078615650014,4.16252315457934e-07
0.7072931252343949,0.04141150309146483,0.021258331992382647,0.011983617070854458,7.159621613495759e-08
1.2012138635322627,0.06212007249509022,0.03669724807834952,0.03537978107223434,8.715757880157227e-07
0.5308636775389141,0.012653221720797875,0.03234350699360768,0.009783786771056954,3.573072366593133e-07
0.619796815901931,0.11495324383273392,0.014154163049545766,0.02141523304973059,7.910481146472905e-07
0.926383594908989,0.023280767858899883,0.035868080520717646,0.0339625247535074,6.20968067510451e-07
1.040677133002176,0.13263198314865232,0.04517905461879876,0.01036359991317338,9.051053128726091e-07
0.7341352325036791,0.055052642508698714,0.03994706061729769,0.014930988465507888,2.0218281215276047e-07
0.5704690286794287,0.13796551883288455,0.011277410996987187,0.028016614306779444,1.5926055006616605e-07
1.155050571788563,0.1468229989751177,0.02873911592419296,0.028745092040367702,4.477968532223353e-07
0.7564573250784883,0.10769777462631819,0.0397883332334245,0.004324664012893685,1.0464549989410611e-07
1.319902075617973,0.08712023609676867,0.046830072746611925,0.015129497405817035,9.444134562117461e-07
1.0131828973864234,0.135137518217617,0.05453448002400044,0.029218081651275193,5.258874784205646e-07
0.9536385404465029,0.09855935445760633,0.026968534294034764,0.01841467172513004,1.322409410751749e-07
1.1075998395719229,0.1182396650716829,0.024657314319234742,0.02832498559438924,2.3827685527493068e-07
1.2145223945155295,0.0885439679431032,0.03895567619863878,0.030980050802515563,2.300953618279447e-07
1.134376364121461,0.15093960936415612,0.004318434848877791,0.013475627505164024,5.793410991685464e-07
0.10134250639256973,0.07251907199281579,0.042377292767777255,0.007726834968235329,1.2563737536150404e-07
1.0533960688080548,0.08498442665895825,0.019351619808670947,0.03737936763190754,6.824675013522691e-07
1.3297309642720458,0.04731231861917127,0.017123615996644848,0.0074979133707795435,6.129424418877788e-07
1.2072975925538112,0.13377090111375894,0.007277438165867034,0.025577404151003985,2.0331095970918333e-07
1.3667427464920234,0.07037334767834598,0.03264540766935149,0.036939870778424325,7.548905353430912e-07
0.797422508704639,0.1521805055996036,0.045542602423894546,0.02951696359279761,2.5931989000405596e-07
0.08026684122937908,0.04876263835271594,0.00476872864293054,0.02493607562466898,6.436345867231624e-07
0.24809392320594592,0.1706162595565724,0.023759757862129,0.010196679111402821,6.616371130682054e-07
1.3359888671753852,0.12786650013235779,0.04896567492818002,0.006259003628796262,7.677957461269396e-07
0.3925414843962871,0.07767913138821242,0.01105939507121466,0.03217035687252351,8.537447003248426e-07
1.2493625621401068,0.14435529188981855,0.039335422219129765,0.03571377044565109,1.0811222007814373e-07
0.2207722524578977,0.060065124166708374,0.03566855388471844,0.013086539886328673,9.118569992789816e-07
0.9997072434679585,0.10113439798521791,0.03658363176874438,0.036835670581309515,9.035349810114907e-07
0.2868638203769297,0.15842285240864468,0.056971130054670846,0.012914902355854059,4.969215672836516e-07
1.1378414021810122,0.07337447779917057,0.010355944989160117,0.015314905921897505,2.879311058710891e-07
0.40590021384445335,0.013210363795503503,0.036286910047654025,0.037168060096412284,4.7061357828869785e-07
1.181012037755558,0.15235942421381654,0.05040936227651903,0.03511879620338541,8.903522485060848e-08
1.0088597984489522,0.10513847211526205,0.0111784582798097,0.005261333747248587,5.641745179870162e-07
1.3784150266576165,0.07720040995379776,0.005690824873623622,0.031753302013965146,4.773480826403565e-07
0.2140415689575543,0.12901994642916975,0.03543281703811077,0.008669939470482585,1.0958030781296258e-07
0.6378470340393004,0.0859209390187934,0.01949612162088935,0.034283227085692425,7.212401052521271e-07
0.8732269247209854,0.03508349839726986,0.025757112292520534,0.024077098319022293,4.3071391573522204e-07
0.2706304069679347,0.11053087419444436,0.05292782651842745,0.020237959677317795,7.2393254995084e-07
1.3614360042484173,0.14305460255627023,0.009107488163148676,0.012052490114492337,4.92059884807847e-07
0.8418440259348235,0.08833926413661564,0.041731760832017184,0.002235853730762121,9.359470227844744e-07
0.7801699731709997,0.05691405483935302,0.009855962235569365,0.033971669988954956,6.964385878023889e-07
0.9052189868279885,0.10789377438314994,0.017237335300319064,0.02128967378493847,2.9912994539862436e-07
1.243621164339436,0.15573827456094896,0.05168994985651418,0.0356875907745349,9.486089972493799e-07
0.21075256291816322,0.158798662599121,0.027175864859216563,0.00833389746674763,6.930397225301669e-07
0.319411137269454,0.03113221568361723,0.016802769745462597,0.03365958995668794,3.2700652067800137e-07
0.29463139762884993,0.009559468962597023,0.005968713015537291,0.01443315592479694,2.615553665189345e-07
0.804282970771757,0.10370672161418794,0.005741195336200091,0.01860024822104539,9.16670244315782e-07
0.3880874059042925,0.09098916111541752,0.03624578863864114,0.03332906785397738,1.3584106326871148e-07
0.30680761944967583,0.022405052158228533,0.04538894175752407,0.02181362494238835,8.293127866046183e-07
0.2291119295460606,0.10870175485451608,0.01155860811105182,0.024700841817584425,1.65401957416047e-07
0.10934342560866434,0.13060593452816752,0.010290793101490798,0.03655209125810528,5.411003622207968e-07
0.08403846574176521,0.15727197713414243,0.038763319780767275,0.02116445380577142,3.4625123452376213e-07
0.3098860944790668,0.04517787869994124,0.051890695984984664,0.008834446868563127,5.578630976368613e-07
1.0559164760035382,0.019605730467799332,0.00897627949841538,0.027525640572779703,2.701348687736402e-07
1.331144593802479,0.042338670271084726,0.03661615115023231,0.01882752101375406,7.060682505496366e-07
0.4572333044804246,0.05028815089776296,0.013579302944593351,0.018999937603041,2.4024411886023935e-07
1.1869548406410266,0.12342592399283861,0.014747903147541893,0.020379370415511865,3.096366926305162e-07
1.1393198009539136,0.1526353319317999,0.009565003506294183,0.013301013339789062,2.0936278186784165e-07
0.4900153874782422,0.02631202219067636,0.03514336197268214,0.030027162796178945,2.9423240892934857e-07
0.507165797774481,0.15049530083606227,0.01929063066353511,0.030317349563868164,7.474077333515255e-07
1.0062811238063984,0.14022425156868196,0.04530998954796564,0.016270227011708556,1.8835344673001632e-07
0.7988189022735978,0.03923431446423451,0.03341266756004643,0.00337729330390209,1.0016502638511273e-07
0.6552684247161292,0.06465666899625025,0.03388380143539997,0.035280794550184694,6.898472441917528e-07
1.1725251795735225,0.12456135789587912,0.006692692254565917,0.02098224753622046,3.3075126627873605e-07
0.31110984600454894,0.1252290837514417,0.051593885009651425,0.015568786476812257,3.921360531663298e-07
1.2224279291146511,0.1466390266892983,0.026371355321495874,0.036167870420216325,8.672060522809814e-07
1.4195740372797852,0.016057768372916455,0.055653067090207356,0.011872810267671154,6.05085202874847e-07
0.2630554809400947,0.14983702734583348,0.04340525584651078,0.016889752384195728,5.100819747104705e-07
0.836743222088014,0.022750450336488065,0.01591033160340355,0.01746445481844175,8.173256028340939e-08
1.021366659231269,0.06763868585855651,0.02164201032920068,0.034977554473602276,5.445760232532889e-08
1.1240287403725804,0.015664379715371178,0.026543751766515317,0.03471561308680475,3.238247899638332e-07
1.2292890053559653,0.06706169722383548,0.05051732078039571,0.020148951483341924,3.9950689553921823e-07
1.404937627964004,0.05704687136505394,0.034424370907522414,0.013001031616117877,1.7933386637093362e-07
1.2765505567272448,0.11970871423573441,0.03824562591049102,0.00579708341718505,8.957622400371307e-07
1.2568203136599703,0.01739961561912462,0.021143056781864462,0.027912943142789106,8.001301736814929e-08
1.165023464615273,0.0994539053218627,0.021733191640372268,0.018649021085044626,4.6159559235010207e-07
0.2967117683929803,0.13927468026462164,0.05525599831594627,0.004264853303585199,9.1867582783045e-07
0.8838396464946036,0.1320816160595656,0.011879362556654047,0.028869283127155837,8.567652665942637e-07
0.5571345751925766,0.16190055006516774,0.004998629983402912,0.021970728915282137,5.853708512604679e-07
0.9948426161345141,0.16849754690788232,0.00828832930638178,0.008157601514112815,5.01252610372634e-07
0.3425305737687647,0.11247824057469626,0.05559027939086772,0.013163839816868379,2.7236705408960603e-07
1.2646915589296186,0.15468990091118928,0.05610184336680471,0.020483470669568772,2.480334446012992e-07
1.0855580302670151,0.16495089732675294,0.0035181639468357295,0.03623911712194672,3.217164022520962e-07
0.6055689080743396,0.01414419942147949,0.033043054083233055,0.02085168504923917,6.563206688946298e-07
0.17428797359230097,0.04467485549967928,0.017549939123344287,0.03384356819608576,5.238689810253975e-07
0.5359052440281802,0.11917230623959109,0.05177474948730021,0.03748903911957939,1.3390962608329934e-07
1.3146210381477306,0.08131954953098465,0.04458988758746113,0.01006390598621819,6.294618308907107e-07
1.2861961989252135,0.0832886924401384,0.006792221172711684,0.015674189487563193,7.215728198218047e-07
0.88221661463354,0.018756588215577588,0.02353171191071713,0.02898400825825999,5.027054530654342e-07
0.8098232774808045,0.12533728369910635,0.0039422305489616215,0.022938490553806912,1.4982123744652333e-07
1.2248028491368586,0.14402881689917457,0.005823305242490737,0.02745730958546321,4.881383690095104e-07
0.26859687981749514,0.1593892256073523,0.02454251508528036,0.005109691078129706,1.0190405949600726e-07
1.0787898089448564,0.14926411079249746,0.028634554035034794,0.036392746929330644,7.004851630640556e-07
0.1351612874832851,0.16010323189030917,0.02260745444720318,0.027827318216148315,8.151145939998338e-07
1.1017773001093256,0.0591132762823497,0.04217229946061969,0.012510947730099288,4.047185079358958e-07
1.1331462525305966,0.038233030285185085,0.0550219500340199,0.006214973694770454,4.172769402917443e-07
0.20827154648664986,0.16038586457699133,0.0030556761509187517,0.0315395385690818,8.481364617593733e-07
0.5476701415548706,0.11869820578172907,0.01871014816634992,0.026385224421565247,4.526931312998571e-07
0.9595216110996645,0.14817764830774727,0.0165429640842732,0.004878515059015983,4.49966700431475e-07
1.087837007706413,0.13010106826987589,0.04046108627441686,0.009212759401395374,4.363636433367768e-07
1.0599508098518013,0.1683295315110449,0.046127731994926244,0.032767471850134566,7.568367592497868e-07
1.305232715394753,0.16344130283575098,0.04363601150868608,0.007439015428671631,8.820593638232282e-07
0.33386176156409725,0.08236951830334947,0.022952278073314767,0.030236255453711506,3.3728100378090916e-07
0.6927190605744131,0.011556567485154913,0.04580685445386325,0.02619359988604544,7.082327630120484e-07
0.4101027068505131,0.03674171543083169,0.025015475848773783,0.03644026278481577,3.7663990452104383e-07
0.3838288908263729,0.13762482431090978,0.00692341198161281,0.005446306697708075,9.380060898751042e-07
0.09599131267476935,0.16608147582101068,0.01635981004105405,0.013379129724751306,7.315144727928339e-07
0.5378268219778191,0.1580543563788412,0.03324487177267882,0.009158882892249217,4.459601247571905e-07
1.311525386808906,0.026923872425894013,0.032957640791051915,0.02286287845565068,5.601683145368641e-07
0.6844864992147123,0.06329328773213658,0.0523930688588965,0.003076629146977582,2.7750512317331326e-07
0.5745418497750638,0.09833375613027036,0.014428201303841797,0.01769495422872832,3.9103568042436704e-07
0.12327596136721422,0.10475830902527485,0.04814044198354865,0.026726381795403834,8.961371931082012e-07
0.7016721729191452,0.09900270625687774,0.04052577517788283,0.007036427669195296,7.187956939034084e-07
0.8961794140552862,0.14841158043149338,0.03538108231793259,0.03699455016607622,7.72391655296991e-07
1.25418312948165,0.051827587504599426,0.004911567027703395,0.014149706019535897,7.522185598201963e-07
0.20423541511046225,0.16648146900554783,0.03204847768666768,0.00874227771449362,3.3163926213401125e-07
0.7595481439953288,0.010157753653241168,0.05687159971954901,0.031897965573746204,7.934060911758331e-07
1.3474804342789537,0.11128310624469885,0.03216836763112409,0.012404526932048934,6.32123213441293e-07
0.7509485519721836,0.08556967250834666,0.04033703442601727,0.027929327869118753,7.143903234822676e-07
0.9372258011899093,0.044514801275893294,0.026061833969265612,0.03525475499486852,1.400437268661196e-07
1.2800820308802856,0.11302089894279646,0.011965775094256689,0.02175376866215929,8.938840550832402e-07
0.9180558561139185,0.15677617104420016,0.022251141799542344,0.00262107520187353,3.486492478459088e-07
0.2548439411554989,0.16571936854621172,0.03161154956646291,0.02253143189261268,6.335738143670463e-07
0.5931310943601257,0.1170112545844904,0.043600014628260964,0.014830843868813446,7.169707368749016e-07
0.599629122515325,0.014401512226077367,0.025658275849701664,0.03288742085869782,7.759003246828358e-07
0.9638040746031459,0.14567347764297067,0.01887403219715402,0.015518222220399775,8.6448843938961e-07
1.3651641596992028,0.1647962496697422,0.0426151068842594,0.008261261974623731,6.987859363776096e-07
1.3136028149934023,0.031411782317130474,0.015421102052226804,0.004469301283895266,7.092842918991448e-07
0.5338132599852118,0.1507455565254418,0.049147086108752555,0.019939848527116628,8.666607084433437e-07
0.5209469032861332,0.030945792258456915,0.05203530741168168,0.007868220929370475,5.038276837267765e-07
0.9717894785481149,0.07502276971319047,0.023638163660623653,0.01873961611632037,8.024955310079085e-07
1.2455618593646236,0.14889823501775612,0.05443163480823067,0.003524596148990574,9.243818157794672e-07
1.151258970868055,0.13089792621633928,0.010074384323003154,0.013788791809009862,1.807986740561972e-07
1.350696468293021,0.08034238128094248,0.04985553345637389,0.007066047982479589,4.0909734702346354e-07
0.8191172099180745,0.04839516403972067,0.056013092409664955,0.031101418296627,6.358420215868507e-07
0.7207870253759627,0.15925211179846716,0.005550549800724187,0.01843990280440712,8.320953404830846e-07
1.261594957136243,0.06612740120303306,0.04208824300141914,0.030912583426373725,6.573866433369776e-07
0.39807684991453707,0.0991059244708234,0.025410006731271736,0.03322830590711699,3.2790720613249613e-07
1.0184683074129715,0.11906822582806285,0.030096015892766382,0.008082696143796139,5.494994430851952e-07
0.45213450780670483,0.10014110209736711,0.018169039047683855,0.022197842839267644,1.9855132730808757e-07
0.1383182164574953,0.12277790152267697,0.02506194030080156,0.029802004107387883,7.712454241653505e-07
0.8859007188682742,0.09004786242320066,0.036902972595154834,0.033025857746579,7.838801728893212e-07
0.11901973362713511,0.16365003069339862,0.004229896988173317,0.035186868142255426,7.364797323442524e-07
0.9671094355592692,0.07982402769335603,0.0400983676437552,0.025017206714510097,4.935443729409382e-07
0.8310623419812421,0.10599212232533678,0.03727151694831331,0.005313269461443249,6.662726549055252e-07
0.8571050178738044,0.10879869443991626,0.010523586460831399,0.014998669343545039,6.719657643925263e-07
1.0465817852306467,0.0709153983328356,0.05624346337230064,0.01118930376599038,8.518160363682456e-07
0.9399574931549964,0.16299412305209232,0.05063075546327739,0.03382361510405299,9.030012736336452e-07
0.9094242894675826,0.10220174425221563,0.03646918358464876,0.006031716820774024,4.994534502804496e-07
0.728364294112941,0.028795918883803798,0.04425642401415483,0.02466974800894344,3.19817581490758e-07
0.16751198528971786,0.1287376528205342,0.05325933661116379,0.012300595831425879,3.6267644658480694e-07
0.18064187702856505,0.06930284302214697,0.027534209535079266,0.005020635900136067,6.961477858673429e-07
0.6861983317715272,0.09201256336606117,0.042501792912312625,0.02263611160979494,8.377443262008596e-07
0.6169941040097107,0.13703578908292802,0.02881746597080177,0.0269696638474745,8.851343902486936e-07
1.3555935748116044,0.058593782077924934,0.011807776374987106,0.030829317885177388,8.988470580273696e-08
0.9810516986505827,0.017641510860833248,0.03208385202245529,0.016567016201928894,7.394944598254929e-07
0.4730220119849803,0.08205014274935306,0.003230436386877387,0.024353353578474835,1.1224242533336696e-07
0.6288179627791468,0.11392126131485072,0.04077535636690707,0.03073857496493376,5.989702877704396e-07
1.0613917749337287,0.12664404063215423,0.04384748101809956,0.02758570876199024,8.049516894451443e-07
1.0327571503654278,0.02589489347040153,0.03175215692290193,0.011133748459983316,8.261816780519473e-07
1.326752410522795,0.15651929230495754,0.05195370829279489,0.009490732435010783,1.9133877460854832e-07
0.35612340162568557,0.14176414057976816,0.027903370810493423,0.03448286321937137,8.197678375242421e-07
1.2094409705062286,0.05381106585870244,0.052211243920622596,0.014321008363494765,5.437673216519288e-07
1.38352998007013,0.02209232766122957,0.010561901072559745,0.003829021439074415,5.516865848452986e-07
0.7116962216186663,0.04344171955548027,0.02894612192070028,0.015247783056864143,9.49552061126823e-08
1.212643581139087,0.1460779926705435,0.01805854485099057,0.01893248177097522,7.12214533619079e-07
0.6247073390299773,0.05952437649381835,0.033707853510833406,0.025914474750771146,1.8192485367232195e-07
0.7153607376896306,0.013389726633431059,0.008387490431119174,0.025825884012543886,7.398810262966027e-08
1.2692407161096444,0.11228725795297208,0.049633072542935724,0.031727507637221555,2.558687742040093e-07
0.2262547295553172,0.12196530769786801,0.03114759614327819,0.029434321306639755,7.023101950011086e-07
1.4027743450590588,0.03897461838641607,0.029388508580927678,0.00471812282913291,4.857805750985479e-07
0.794282726513387,0.11627305575515763,0.053403672613243386,0.037831193530506305,4.2217153311000076e-07
0.4363035390488657,0.09409624566866756,0.03505911290538734,0.009615277338309395,1.7125761067449927e-07
0.7060126070892614,0.15517433999532348,0.015592241680754768,0.010603604176745305,6.077836759580698e-07
0.21763760951746686,0.10568626014687141,0.04596072183842448,0.011287379303728277,8.256684931216163e-07
0.7426712784078737,0.1388038326584876,0.03612890333583117,0.02108315698534719,6.440439763567539e-07
0.6694997935721552,0.04294944219615295,0.007165747629605313,0.03585687475422107,2.965793055258708e-07
0.11542414534315946,0.03740995463692958,0.05541371578741672,0.0121805513110621,6.254780409167003e-07
0.4873367850250103,0.10965757686341368,0.025544544473064132,0.02305638401179273,3.029367060067874e-07
0.376951914123402,0.02557228967577276,0.03423433400756662,0.008474338452994364,5.655011496950705e-07
0.38013546010901683,0.07812414564698318,0.04455618474141891,0.005496320314213561,5.999333326386975e-07
0.23525704637479886,0.1687459035763419,0.016478891042751388,0.010427247991677468,8.083843245031611e-07
0.31730560506455874,0.12133711051338915,0.022420791646993597,0.01671736613336665,1.645208380646538e-07
0.893310553649073,0.015140637857946837,0.053487074924865666,0.014701987309690573,6.027673644976007e-07
0.913531817809836,0.063841571766418,0.046004787922919205,0.0039415153475675195,6.379180206852414e-07
1.1264584964721287,0.14348841373376858,0.05312277014880713,0.020691142190553524,1.602956207302492e-07
0.2721475645692809,0.07427808470486817,0.015284283015052693,0.011333766877123442,5.543174269229422e-08
0.7452371340582226,0.1025895702242933,0.03905971622952921,0.02012335421825009,2.273948703790932e-07
1.4230689383704802,0.10540683963926803,0.003178290542754385,0.021063442830729116,5.334412059605349e-07
1.2336020218551351,0.1450951557966616,0.03098756928652194,0.013349723677054578,6.879678242084808e-07
0.6140051496563051,0.16742766420593103,0.05310496881643989,0.0036010779932816417,1.1493011521859057e-07
0.72365447426588,0.009916482570827877,0.020494823017570243,0.03266293130583256,9.102080173150475e-07
1.3906495726489725,0.08388663648096469,0.00736680488987297,0.03070871262562957,8.395005754530102e-07
1.1439252442151404,0.010594662473107131,0.04378024113124156,0.019837414674926983,3.6520828393922416e-07
0.4407612323502715,0.08982202300550807,0.013883940680160177,0.007687752085224901,8.699196750378696e-07
0.478358745996817,0.1364524949489463,0.04195953009732539,0.028265781910510157,5.962950577687073e-07
1.1785544518034496,0.15786538127909078,0.045656521016728804,0.00637969890102717,7.683087233638272e-07
0.33125595725158385,0.11295040131402616,0.018456407373836504,0.00610050119713113,9.348923474664854e-07
